  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
404,    P-6662,   2025/09/12 07:40:05,           1-30,2,1.69,5.42,20921,-1,1,                                    KD-1,                                   drift,                 H2O,1757681114,0.224,0.502,240.505,-0.001,0,5.773,105.678,43.366,1.159,63.772,0.858,-5.699,0,0,0,"    
24.17",38.375,1,30,2,4-13-2023_WL,0
405,    P-6662,   2025/09/12 07:49:03,           1-30,3,1.646,4.503,20055,-1,1,                                    KD-1,                                   drift,                 H2O,1757681651,0.23,0.546,235.036,-0.001,-0.001,5.671,100.541,42.059,1.134,60.086,0.859,-5.572,0,0,0,"    
24.15",38.375,1,30,2,4-13-2023_WL,0
406,    P-6662,   2025/09/12 07:58:00,           1-30,4,1.656,4.362,20178,0,1,                                    KD-1,                                   drift,                 H2O,1757682189,0.226,0.584,236.401,-0.001,0.002,5.677,101.646,42.046,1.176,59.004,0.858,-5.986,0,0,0,"    
18.80",38.375,1,30,2,4-13-2023_WL,0
407,    P-6662,   2025/09/12 08:06:58,           1-30,5,1.722,4.608,20339,0,1,                                    KD-1,                                   drift,                 H2O,1757682726,0.225,0.547,221.669,-0.001,0,5.316,102.463,42.485,1.144,59.691,0.859,-6.06,0,0,0,"    
24.23",38.438,1,30,2,4-13-2023_WL,0
408,    P-6662,   2025/09/12 08:15:56,           1-30,6,1.649,4.343,20133,0,1,                                    KD-1,                                   drift,                 H2O,1757683264,0.243,0.5,223.046,-0.002,0.001,5.386,101.323,42.254,1.149,58.701,0.859,-6.079,0,0,0,"    
24.08",38.375,1,30,2,4-13-2023_WL,0
409,    P-6662,   2025/09/12 08:24:53,           1-30,7,1.608,4.355,20249,0,1,                                    KD-1,                                   drift,                 H2O,1757683802,0.208,0.546,225.222,-0.001,-0.001,5.444,101.832,42.471,1.178,59.708,0.858,-5.84,0,0,0,"    
24.24",38.375,1,30,2,4-13-2023_WL,0
410,    P-6662,   2025/09/12 08:33:51,           1-30,8,1.512,4.314,20248,0,1,                                    KD-1,                                   drift,                 H2O,1757684340,0.232,0.485,236.219,0,0,5.666,101.52,42.475,1.132,61.483,0.859,-5.484,0,0,0,"    
24.16",38.375,1,30,2,4-13-2023_WL,0
411,    P-6663,   2025/09/12 08:43:14,           1-31,1,-0.37,2.111,20796,-1,1,                                  USGS48,                                      QC,                 H2O,1757684903,0.221,0.519,227.596,-0.001,0.001,5.459,104.86,43.608,1.204,62.151,0.859,-5.803,0,0,0,"    
24.21",38.375,1,31,2,4-13-2023_WL,0
412,    P-6663,   2025/09/12 08:52:12,           1-31,2,-0.485,1.694,20362,-1,1,                                  USGS48,                                      QC,                 H2O,1757685441,0.227,0.51,222.949,0,0.001,5.347,102.654,42.674,1.119,59.312,0.859,-6.043,0,0,0,"    
24.17",38.375,1,31,2,4-13-2023_WL,0
413,    P-6663,   2025/09/12 09:01:10,           1-31,3,-0.471,1.579,20118,-1,1,                                  USGS48,                                      QC,                 H2O,1757685978,0.222,0.514,205.911,-0.001,0,4.944,101.04,42.098,1.15,59.492,0.858,-5.802,0,0,0,"    
24.20",38.375,1,31,2,4-13-2023_WL,0
414,    P-6663,   2025/09/12 09:10:08,           1-31,4,-0.653,1.456,20506,0,1,                                  USGS48,                                      QC,                 H2O,1757686516,0.229,0.541,224.259,0,-0.001,5.378,103.605,42.687,1.184,60.117,0.86,-6.012,0,0,0,"    
24.15",38.375,1,31,2,4-13-2023_WL,0
415,    P-6663,   2025/09/12 09:19:05,           1-31,5,-0.536,1.653,20527,0,1,                                  USGS48,                                      QC,                 H2O,1757687054,0.225,0.489,217.925,-0.001,-0.001,5.257,103.586,43.475,1.16,58.499,0.859,-6.258,0,0,0,"    
24.26",38.375,1,31,2,4-13-2023_WL,0
416,    P-6663,   2025/09/12 09:28:03,           1-31,6,-0.58,1.631,20718,0,1,                                  USGS48,                                      QC,                 H2O,1757687592,0.22,0.571,221.157,-0.001,-0.001,5.307,104.75,43.945,1.215,58.457,0.859,-6.388,0,0,0,"    
24.16",38.375,1,31,2,4-13-2023_WL,0
417,    P-6663,   2025/09/12 09:37:01,           1-31,7,-0.681,1.413,20416,0,1,                                  USGS48,                                      QC,                 H2O,1757688129,0.238,0.53,224.605,-0.001,0.001,5.418,102.775,42.66,1.195,60.905,0.859,-5.781,0,0,0,"    
24.23",38.375,1,31,2,4-13-2023_WL,0
418,    P-6663,   2025/09/12 09:45:58,           1-31,8,-0.53,1.556,20438,0,1,                                  USGS48,                                      QC,                 H2O,1757688667,0.212,0.544,217.306,-0.001,0,5.24,103.056,42.76,1.173,59.947,0.86,-6.077,0,0,0,"    
24.15",38.375,1,31,2,4-13-2023_WL,0
419,    P-6664,   2025/09/12 09:55:22,           1-32,1,2.279,8.873,20688,-1,1,            Colon Norte 0.5m 25-May-2021,                                 unknown,                 H2O,1757689231,0.228,0.587,216,-0.002,-0.001,5.177,104.243,43.332,1.194,62.134,0.86,-5.852,0,0,0,"    
24.14",38.312,1,32,2,4-13-2023_WL,0
420,    P-6664,   2025/09/12 10:04:20,           1-32,2,2.307,9.583,21029,-1,1,            Colon Norte 0.5m 25-May-2021,                                 unknown,                 H2O,1757689769,0.23,0.477,227.707,-0.001,0,5.487,106.103,43.92,1.201,63.988,0.86,-5.7,0,0,0,"    
24.17",38.312,1,32,2,4-13-2023_WL,0
421,    P-6664,   2025/09/12 10:13:19,           1-32,3,2.514,9.567,19998,-1,1,            Colon Norte 0.5m 25-May-2021,                                 unknown,                 H2O,1757690308,0.234,0.556,215.8,-0.001,-0.001,5.208,100.192,42.413,1.16,58.559,0.859,-5.865,0,0,0,"    
24.06",38.375,1,32,2,4-13-2023_WL,0
422,    P-6664,   2025/09/12 10:22:17,           1-32,4,2.338,9.108,19952,0,1,            Colon Norte 0.5m 25-May-2021,                                 unknown,                 H2O,1757690846,0.211,0.478,220.583,-0.001,0.001,5.326,100.106,41.689,1.119,59.203,0.859,-5.769,0,0,0,"    
24.24",38.375,1,32,2,4-13-2023_WL,0
423,    P-6664,   2025/09/12 10:31:15,           1-32,5,2.462,9.836,20325,0,1,            Colon Norte 0.5m 25-May-2021,                                 unknown,                 H2O,1757691384,0.223,0.514,229.124,-0.001,0,5.53,102.293,42.207,1.186,61.184,0.859,-5.768,0,0,0,"    
24.23",38.375,1,32,2,4-13-2023_WL,0
424,    P-6664,   2025/09/12 10:40:12,           1-32,6,2.469,9.483,19807,0,1,            Colon Norte 0.5m 25-May-2021,                                 unknown,                 H2O,1757691921,0.21,0.561,223.951,-0.001,0.001,5.381,99.194,41.454,1.131,59.029,0.858,-5.685,0,0,0,"    
24.11",38.375,1,32,2,4-13-2023_WL,0
425,    P-6664,   2025/09/12 10:49:10,           1-32,7,2.525,9.681,20081,0,1,            Colon Norte 0.5m 25-May-2021,                                 unknown,                 H2O,1757692459,0.228,0.5,229.735,-0.001,-0.001,5.546,100.962,42.276,1.151,58.242,0.858,-5.956,0,0,0,"    
24.20",38.438,1,32,2,4-13-2023_WL,0
426,    P-6664,   2025/09/12 10:58:08,           1-32,8,2.553,9.904,20117,0,1,            Colon Norte 0.5m 25-May-2021,                                 unknown,                 H2O,1757692996,0.204,0.514,221.093,-0.001,0,5.338,100.985,41.969,1.135,60.487,0.858,-5.67,0,0,0,"    
24.15",38.5,1,32,2,4-13-2023_WL,0
427,    P-6665,   2025/09/12 11:07:32,           1-33,1,2.323,9.527,20329,-1,1,                 Colon Norte 12-Apr-2021,                                 unknown,                 H2O,1757693561,0.223,0.531,232.889,0,0.001,5.618,102.337,42.671,1.143,59.716,0.859,-5.861,0,0,0,"    
24.15",38.562,1,33,2,4-13-2023_WL,0
428,    P-6665,   2025/09/12 11:16:30,           1-33,2,2.455,9.584,20096,-1,1,                 Colon Norte 12-Apr-2021,                                 unknown,                 H2O,1757694098,0.221,0.533,233.739,-0.001,0,5.609,101.066,42.239,1.127,58.283,0.858,-6.016,0,0,0,"    
24.13",38.562,1,33,2,4-13-2023_WL,0
429,    P-6665,   2025/09/12 11:25:27,           1-33,3,2.639,9.75,19739,-1,1,                 Colon Norte 12-Apr-2021,                                 unknown,                 H2O,1757694635,0.222,0.547,213.781,-0.001,-0.001,5.16,98.811,41.328,1.107,58.684,0.859,-5.618,0,0,0,"    
24.14",38.5,1,33,2,4-13-2023_WL,0
430,    P-6665,   2025/09/12 11:34:25,           1-33,4,2.443,9.42,19614,0,1,                 Colon Norte 12-Apr-2021,                                 unknown,                 H2O,1757695173,0.239,0.552,229.523,0,0,5.546,98.108,41.098,1.105,58.266,0.858,-5.645,0,0,0,"    
24.19",38.562,1,33,2,4-13-2023_WL,0
431,    P-6665,   2025/09/12 11:43:23,           1-33,5,2.493,9.632,19622,0,1,                 Colon Norte 12-Apr-2021,                                 unknown,                 H2O,1757695711,0.222,0.516,217.153,-0.001,0.003,5.24,97.978,41.262,1.103,58.681,0.859,-5.517,0,0,0,"    
24.16",38.438,1,33,2,4-13-2023_WL,0
432,    P-6665,   2025/09/12 11:52:21,           1-33,6,2.481,9.449,19542,0,1,                 Colon Norte 12-Apr-2021,                                 unknown,                 H2O,1757696249,0.213,0.486,212.655,0,0,5.131,97.847,40.899,1.09,57.176,0.859,-5.801,0,0,0,"    
24.16",38.5,1,33,2,4-13-2023_WL,0
433,    P-6665,   2025/09/12 12:01:19,           1-33,7,2.43,9.489,19618,0,1,                 Colon Norte 12-Apr-2021,                                 unknown,                 H2O,1757696787,0.227,0.553,223.645,-0.002,0,5.398,98.098,41.271,1.1,58.008,0.858,-5.603,0,0,0,"    
24.15",38.5,1,33,2,4-13-2023_WL,0
434,    P-6665,   2025/09/12 12:10:17,           1-33,8,2.545,9.669,19554,0,1,                 Colon Norte 12-Apr-2021,                                 unknown,                 H2O,1757697325,0.215,0.542,220.74,-0.001,-0.001,5.361,97.878,41.013,1.083,57.178,0.858,-5.81,0,0,0,"    
24.06",38.5,1,33,2,4-13-2023_WL,0
435,    P-6666,   2025/09/12 12:19:43,           1-34,1,2.242,8.919,20296,-1,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1757697891,0.22,0.504,227.003,-0.001,-0.001,5.482,102.228,42.066,1.155,60.821,0.858,-5.848,0,0,0,"    
24.11",38.562,1,34,2,4-13-2023_WL,0
436,    P-6666,   2025/09/12 12:28:41,           1-34,2,2.317,8.896,19828,-1,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1757698429,0.215,0.58,228.942,-0.001,0.002,5.524,98.763,41.638,1.144,61.826,0.859,-5.059,0,0,0,"    
24.20",38.562,1,34,2,4-13-2023_WL,0
437,    P-6666,   2025/09/12 12:37:39,           1-34,3,2.218,8.468,19735,-1,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1757698967,0.247,0.54,252.117,-0.001,0.003,6.088,98.595,41.491,1.124,59.646,0.859,-5.516,0,0,0,"    
24.12",38.625,1,34,2,4-13-2023_WL,0
438,    P-6666,   2025/09/12 12:46:37,           1-34,4,2.467,9.111,20068,0,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1757699505,0.238,0.529,222.112,-0.001,0.002,5.356,100.898,41.824,1.14,59.373,0.859,-5.866,0,0,0,"    
24.09",38.562,1,34,2,4-13-2023_WL,0
439,    P-6666,   2025/09/12 12:55:34,           1-34,5,2.328,8.88,20105,0,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1757700043,0.239,0.551,225.058,-0.001,-0.002,5.435,101.025,42.049,1.137,59.614,0.858,-5.711,0,0,0,"    
24.13",38.562,1,34,2,4-13-2023_WL,0
440,    P-6666,   2025/09/12 13:04:33,           1-34,6,2.297,8.879,20129,0,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1757700581,0.23,0.492,231.173,-0.001,0.001,5.581,101.255,41.886,1.119,59.632,0.859,-5.855,0,0,0,"    
24.11",38.562,1,34,2,4-13-2023_WL,0
441,    P-6666,   2025/09/12 13:13:30,           1-34,7,2.259,8.782,20138,0,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1757701119,0.229,0.566,233.505,-0.001,0,5.639,101.122,42.542,1.133,58.812,0.858,-5.85,0,0,0,"    
24.14",38.688,1,34,2,4-13-2023_WL,0
442,    P-6666,   2025/09/12 13:22:28,           1-34,8,2.347,8.987,20174,0,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1757701657,0.214,0.554,223.606,-0.001,0.001,5.404,101.344,42.118,1.129,60.542,0.858,-5.719,0,0,0,"    
24.05",39,1,34,2,4-13-2023_WL,0
443,    P-6667,   2025/09/12 13:31:44,           1-35,1,              ,              ,              ,        ,     ,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,35,2,4-13-2023_WL,80
444,    P-6667,   2025/09/12 13:41:49,           1-35,2,              ,              ,              ,        ,     ,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,35,2,4-13-2023_WL,80
445,    P-6667,   2025/09/12 13:51:51,           1-35,3,2.267,7.661,19717,-1,1,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,1757703420,0.198,0.568,203.018,-0.001,0.002,4.907,98.885,41.201,1.07,58.056,0.857,-5.843,0,0,0,"    
24.10",38.938,1,35,2,4-13-2023_WL,0
446,    P-6667,   2025/09/12 14:00:53,           1-35,4,              ,              ,              ,        ,     ,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,35,2,4-13-2023_WL,80
447,    P-6667,   2025/09/12 14:10:59,           1-35,5,              ,              ,              ,        ,     ,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,35,2,4-13-2023_WL,80
448,    P-6667,   2025/09/12 14:21:05,           1-35,6,              ,              ,              ,        ,     ,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,35,2,4-13-2023_WL,80
449,    P-6667,   2025/09/12 14:31:07,           1-35,7,2.224,7.345,19114,0,1,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,1757705775,0.225,0.482,189.183,-0.001,0.001,4.57,95.095,40.189,1.038,57.043,0.858,-5.328,0,0,0,"    
24.09",38.812,1,35,2,4-13-2023_WL,0
450,    P-6667,   2025/09/12 14:40:04,           1-35,8,2.35,8.058,19708,0,1,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,1757706313,0.22,0.552,197.341,-0.001,0,4.767,98.55,41.968,1.093,56.998,0.858,-5.741,0,0,0,"    
24.15",38.875,1,35,2,4-13-2023_WL,0
451,    P-6668,   2025/09/12 14:49:06,           1-36,1,              ,              ,              ,        ,     ,                                    KD-1,                                   drift,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,36,2,4-13-2023_WL,80
452,    P-6668,   2025/09/12 14:59:32,           1-36,2,1.757,4.534,19845,-1,1,                                    KD-1,                                   drift,                 H2O,1757707481,0.215,0.47,195.089,-0.001,0.001,4.685,99.672,41.181,1.106,58.788,0.857,-5.804,0,0,0,"    
24.07",38.938,1,36,2,4-13-2023_WL,0
453,    P-6668,   2025/09/12 15:08:30,           1-36,3,1.703,4.671,20282,-1,1,                                    KD-1,                                   drift,                 H2O,1757708018,0.198,0.547,205.868,-0.001,0.001,4.97,101.894,42.303,1.118,61.006,0.858,-5.552,0,0,0,"    
24.15",38.938,1,36,2,4-13-2023_WL,0
454,    P-6668,   2025/09/12 15:17:28,           1-36,4,1.675,4.423,20078,0,1,                                    KD-1,                                   drift,                 H2O,1757708556,0.232,0.56,206.098,-0.001,-0.001,4.978,100.813,41.942,1.094,60.001,0.858,-5.673,0,0,0,"    
24.14",38.938,1,36,2,4-13-2023_WL,0
455,    P-6668,   2025/09/12 15:26:25,           1-36,5,1.652,4.399,20216,0,1,                                    KD-1,                                   drift,                 H2O,1757709094,0.235,0.529,209.414,-0.001,0.001,5.058,101.708,42.311,1.119,59.607,0.858,-5.958,0,0,0,"    
24.05",38.875,1,36,2,4-13-2023_WL,0
456,    P-6668,   2025/09/12 15:35:24,           1-36,6,1.663,4.492,20203,0,1,                                    KD-1,                                   drift,                 H2O,1757709633,0.25,0.505,211.847,-0.001,0.001,5.081,101.599,42.05,1.126,60.31,0.859,-5.703,0,0,0,"    
24.08",38.875,1,36,2,4-13-2023_WL,0
457,    P-6668,   2025/09/12 15:44:21,           1-36,7,1.653,4.226,20182,0,1,                                    KD-1,                                   drift,                 H2O,1757710170,0.232,0.468,218.874,-0.001,0.001,5.258,101.716,42.549,1.141,57.327,0.858,-6.247,0,0,0,"    
24.13",38.875,1,36,2,4-13-2023_WL,0
458,    P-6668,   2025/09/12 15:53:19,           1-36,8,1.631,4.395,20278,0,1,                                    KD-1,                                   drift,                 H2O,1757710708,0.249,0.519,220.467,-0.002,0,5.295,102.096,42.319,1.12,59.805,0.858,-5.902,0,0,0,"    
24.08",38.875,1,36,2,4-13-2023_WL,0
459,    P-6668,   2025/09/12 16:02:17,           1-36,9,1.629,4.504,20431,0,1,                                    KD-1,                                   drift,                 H2O,1757711245,0.247,0.503,214.466,-0.001,-0.001,5.151,102.718,42.825,1.137,61.223,0.858,-5.598,0,0,0,"    
24.11",38.875,1,36,2,4-13-2023_WL,0
460,    P-6669,   2025/09/12 16:11:40,           1-37,1,2.405,8.844,20459,-1,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1757711808,0.228,0.499,212.645,-0.002,0,5.108,103.235,42.51,1.168,60.375,0.857,-6.086,0,0,0,"    
24.02",38.812,1,37,2,4-13-2023_WL,0
461,    P-6669,   2025/09/12 16:20:37,           1-37,2,2.441,9.342,20385,-1,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1757712346,0.227,0.513,215.213,-0.001,0.002,5.169,102.34,42.473,1.127,62.671,0.858,-5.484,0,0,0,"    
24.10",38.812,1,37,2,4-13-2023_WL,0
462,    P-6669,   2025/09/12 16:29:34,           1-37,3,2.489,9.321,20043,-1,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1757712883,0.224,0.519,217.102,-0.001,0,5.214,100.529,41.804,1.123,60.531,0.858,-5.642,0,0,0,"    
24.19",38.875,1,37,2,4-13-2023_WL,0
463,    P-6669,   2025/09/12 16:38:32,           1-37,4,2.437,9.47,20312,0,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1757713420,0.234,0.486,217.491,-0.001,0.001,5.226,102.147,42.327,1.151,61.013,0.857,-5.796,0,0,0,"    
24.17",38.875,1,37,2,4-13-2023_WL,0
464,    P-6669,   2025/09/12 16:47:31,           1-37,5,2.423,9.287,20107,0,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1757713959,0.248,0.479,222.061,-0.001,0.001,5.36,101.157,41.962,1.112,59.003,0.859,-5.937,0,0,0,"    
24.11",38.875,1,37,2,4-13-2023_WL,0
465,    P-6669,   2025/09/12 16:56:29,           1-37,6,2.501,9.469,20023,0,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1757714497,0.239,0.502,218.018,-0.002,0.001,5.236,100.669,41.532,1.099,59.586,0.858,-5.801,0,0,0,"    
24.10",38.812,1,37,2,4-13-2023_WL,0
466,    P-6669,   2025/09/12 17:05:26,           1-37,7,2.44,9.542,20269,0,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1757715035,0.215,0.589,221.158,-0.001,0.001,5.343,101.886,42.459,1.131,60.325,0.858,-5.757,0,0,0,"    
24.10",38.812,1,37,2,4-13-2023_WL,0
467,    P-6669,   2025/09/12 17:14:25,           1-37,8,2.455,9.493,20105,0,1,                 Colon Norte 21-Jun-2021,                                 unknown,                 H2O,1757715573,0.235,0.541,222.529,-0.002,0.002,5.378,100.83,42.17,1.115,60.169,0.858,-5.67,0,0,0,"    
24.00",38.812,1,37,2,4-13-2023_WL,0
468,    P-6670,   2025/09/12 17:23:47,           1-38,1,2.166,8.17,20154,-1,1,                  Colon Norte 5-Jul-2021,                                 unknown,                 H2O,1757716135,0.244,0.546,238.749,-0.001,0.003,5.736,101.226,42.372,1.105,59.459,0.858,-5.852,0,0,0,"    
24.08",38.812,1,38,2,4-13-2023_WL,0
469,    P-6670,   2025/09/12 17:32:45,           1-38,2,2.284,8.03,20080,-1,1,                  Colon Norte 5-Jul-2021,                                 unknown,                 H2O,1757716673,0.218,0.543,226.004,0,0.002,5.467,100.341,42.121,1.133,61.871,0.857,-5.323,0,0,0,"    
24.16",38.75,1,38,2,4-13-2023_WL,0
470,    P-6670,   2025/09/12 17:41:42,           1-38,3,2.389,8.604,20246,-1,1,                  Colon Norte 5-Jul-2021,                                 unknown,                 H2O,1757717211,0.239,0.471,223.536,-0.001,0.002,5.397,101.772,42.613,1.157,59.602,0.859,-5.935,0,0,0,"    
24.15",38.812,1,38,2,4-13-2023_WL,0
471,    P-6670,   2025/09/12 17:50:40,           1-38,4,2.29,8.238,20085,0,1,                  Colon Norte 5-Jul-2021,                                 unknown,                 H2O,1757717748,0.227,0.572,223.826,-0.001,0,5.406,100.78,42.175,1.146,59.342,0.858,-5.681,0,0,0,"    
24.11",38.75,1,38,2,4-13-2023_WL,0
472,    P-6670,   2025/09/12 17:59:38,           1-38,5,2.178,8.039,19666,0,1,                  Colon Norte 5-Jul-2021,                                 unknown,                 H2O,1757718286,0.208,0.581,229.754,0,0.001,5.553,98.035,41.354,1.094,59.678,0.858,-5.296,0,0,0,"    
24.08",38.75,1,38,2,4-13-2023_WL,0
473,    P-6670,   2025/09/12 18:08:35,           1-38,6,2.419,8.444,20035,0,1,                  Colon Norte 5-Jul-2021,                                 unknown,                 H2O,1757718824,0.239,0.497,216.39,0,-0.002,5.226,100.631,42.164,1.114,58.399,0.858,-5.883,0,0,0,"    
24.14",38.625,1,38,2,4-13-2023_WL,0
474,    P-6670,   2025/09/12 18:17:33,           1-38,7,2.205,7.885,19616,0,1,                  Colon Norte 5-Jul-2021,                                 unknown,                 H2O,1757719361,0.232,0.516,230.834,-0.001,0.002,5.576,98.176,40.862,1.087,58.641,0.858,-5.653,0,0,0,"    
24.18",38.625,1,38,2,4-13-2023_WL,0
475,    P-6670,   2025/09/12 18:26:31,           1-38,8,2.32,8.192,19755,0,1,                  Colon Norte 5-Jul-2021,                                 unknown,                 H2O,1757719900,0.223,0.534,222.404,0,0.001,5.369,99.19,40.688,1.147,59.302,0.858,-5.682,0,0,0,"    
24.14",38.625,1,38,2,4-13-2023_WL,0
476,    P-6671,   2025/09/12 18:35:54,           1-39,1,2.374,8.806,20182,-1,1,                 Colon Norte 20-Jul-2021,                                 unknown,                 H2O,1757720463,0.243,0.549,232.038,-0.001,0.002,5.563,101.529,42.424,1.131,58.675,0.859,-6.001,0,0,0,"    
24.02",38.688,1,39,2,4-13-2023_WL,0
477,    P-6671,   2025/09/12 18:44:52,           1-39,2,2.383,8.963,20253,-1,1,                 Colon Norte 20-Jul-2021,                                 unknown,                 H2O,1757721001,0.238,0.587,228.795,0,0.001,5.493,101.988,42.469,1.153,59.149,0.858,-6.074,0,0,0,"    
24.10",38.688,1,39,2,4-13-2023_WL,0
478,    P-6671,   2025/09/12 18:53:50,           1-39,3,2.375,8.904,19910,-1,1,                 Colon Norte 20-Jul-2021,                                 unknown,                 H2O,1757721538,0.22,0.556,223.827,-0.001,-0.001,5.406,99.65,41.921,1.11,59.264,0.858,-5.672,0,0,0,"    
24.16",38.625,1,39,2,4-13-2023_WL,0
479,    P-6671,   2025/09/12 19:02:47,           1-39,4,2.406,8.881,19904,0,1,                 Colon Norte 20-Jul-2021,                                 unknown,                 H2O,1757722076,0.24,0.539,221.18,0,0.002,5.338,99.805,41.676,1.124,58.947,0.859,-5.799,0,0,0,"    
24.14",38.562,1,39,2,4-13-2023_WL,0
480,    P-6671,   2025/09/12 19:11:45,           1-39,5,2.482,8.936,19700,0,1,                 Colon Norte 20-Jul-2021,                                 unknown,                 H2O,1757722614,0.236,0.525,218.848,-0.001,0.001,5.288,98.905,41.146,1.089,57.01,0.858,-5.999,0,0,0,"    
24.05",38.562,1,39,2,4-13-2023_WL,0
481,    P-6671,   2025/09/12 19:20:43,           1-39,6,2.376,8.856,19763,0,1,                 Colon Norte 20-Jul-2021,                                 unknown,                 H2O,1757723152,0.211,0.538,226.433,-0.001,0,5.435,99.137,41.457,1.086,57.636,0.858,-5.861,0,0,0,"    
24.06",38.625,1,39,2,4-13-2023_WL,0
482,    P-6671,   2025/09/12 19:29:41,           1-39,7,2.327,8.637,19685,0,1,                 Colon Norte 20-Jul-2021,                                 unknown,                 H2O,1757723690,0.22,0.541,238.369,-0.001,0.001,5.761,98.403,40.995,1.106,59.466,0.858,-5.479,0,0,0,"    
24.19",38.688,1,39,2,4-13-2023_WL,0
483,    P-6671,   2025/09/12 19:38:39,           1-39,8,2.421,9.215,20141,0,1,                 Colon Norte 20-Jul-2021,                                 unknown,                 H2O,1757724227,0.201,0.575,231.833,-0.001,0.001,5.568,100.835,42.316,1.119,61.096,0.858,-5.463,0,0,0,"    
24.13",38.625,1,39,2,4-13-2023_WL,0
484,    P-6672,   2025/09/12 19:48:02,           1-40,1,2.07,7.491,20201,-1,1,                  Colon Norte 2-Aug-2021,                                 unknown,                 H2O,1757724790,0.217,0.46,235.466,-0.001,0.002,5.659,101.507,42.413,1.115,59.331,0.858,-5.842,0,0,0,"    
24.19",38.625,1,40,2,4-13-2023_WL,0
485,    P-6672,   2025/09/12 19:56:59,           1-40,2,2.162,7.514,19955,-1,1,                  Colon Norte 2-Aug-2021,                                 unknown,                 H2O,1757725328,0.236,0.497,223.201,-0.001,0.001,5.389,99.787,42.062,1.092,59.845,0.858,-5.57,0,0,0,"    
24.03",38.562,1,40,2,4-13-2023_WL,0
486,    P-6672,   2025/09/12 20:05:57,           1-40,3,2.043,7.055,19867,-1,1,                  Colon Norte 2-Aug-2021,                                 unknown,                 H2O,1757725866,0.203,0.574,236.48,0,0,5.681,99.549,42.042,1.1,57.745,0.858,-5.843,0,0,0,"    
24.10",38.562,1,40,2,4-13-2023_WL,0
487,    P-6672,   2025/09/12 20:14:55,           1-40,4,2.217,7.502,19864,0,1,                  Colon Norte 2-Aug-2021,                                 unknown,                 H2O,1757726403,0.228,0.506,221.534,-0.001,0.001,5.32,99.539,42.039,1.089,57.684,0.858,-5.847,0,0,0,"    
24.14",38.562,1,40,2,4-13-2023_WL,0
488,    P-6672,   2025/09/12 20:23:53,           1-40,5,2.105,7.291,19957,0,1,                  Colon Norte 2-Aug-2021,                                 unknown,                 H2O,1757726941,0.245,0.563,221.571,-0.001,0.001,5.349,100.186,41.863,1.122,58.598,0.859,-5.843,0,0,0,"    
24.14",38.562,1,40,2,4-13-2023_WL,0
