  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
418,    P-6767,   2025/09/24 09:50:52,           1-31,7,-0.65,2.509,19356,0,1,                                  USGS48,                                      QC,                 H2O,1758725762,0.22,0.63,223.957,-0.001,0,5.477,98.121,39.587,1.113,60.443,0.858,-5.127,0,0,0,38.375,1,31,2,4-13-2023_WL,0
419,    P-6767,   2025/09/24 09:59:51,           1-31,8,-0.705,2.372,19297,0,1,                                  USGS48,                                      QC,                 H2O,1758726300,0.258,0.536,225.372,-0.001,-0.001,5.508,97.635,39.436,1.163,60.967,0.858,-4.951,0,0,0,38.312,1,31,2,4-13-2023_WL,0
420,    P-6768,   2025/09/24 10:09:15,           1-32,1,1.522,6.423,19177,-1,1,                    Almirante 6-Oct-2020,                                 unknown,                 H2O,1758726865,0.254,0.532,224.265,-0.001,0,5.484,97.175,38.84,1.155,60.259,0.858,-5.049,0,0,0,38.375,1,32,2,4-13-2023_WL,0
421,    P-6768,   2025/09/24 10:18:14,           1-32,2,1.578,7.123,20448,-1,1,                    Almirante 6-Oct-2020,                                 unknown,                 H2O,1758727404,0.224,0.556,233.282,-0.001,-0.001,5.664,104.619,40.912,1.243,65.993,0.859,-5.254,0,0,0,38.375,1,32,2,4-13-2023_WL,0
422,    P-6768,   2025/09/24 10:27:12,           1-32,3,1.715,7.077,19021,-1,1,                    Almirante 6-Oct-2020,                                 unknown,                 H2O,1758727943,0.238,0.547,228.082,-0.002,0,5.579,96.326,38.039,1.113,60.9,0.858,-4.953,0,0,0,38.312,1,32,2,4-13-2023_WL,0
423,    P-6768,   2025/09/24 10:36:11,           1-32,4,1.724,6.932,18986,0,1,                    Almirante 6-Oct-2020,                                 unknown,                 H2O,1758728480,0.209,0.529,227.549,-0.001,0.001,5.568,95.588,39.061,1.112,60.616,0.858,-4.631,0,0,0,38.375,1,32,2,4-13-2023_WL,0
424,    P-6768,   2025/09/24 10:45:09,           1-32,5,1.75,7.093,19088,0,1,                    Almirante 6-Oct-2020,                                 unknown,                 H2O,1758729018,0.229,0.528,230.474,-0.002,0.001,5.636,96.488,38.862,1.119,60.256,0.858,-4.913,0,0,0,38.375,1,32,2,4-13-2023_WL,0
425,    P-6768,   2025/09/24 10:54:07,           1-32,6,1.77,7.092,19224,0,1,                    Almirante 6-Oct-2020,                                 unknown,                 H2O,1758729557,0.228,0.55,229.696,-0.002,-0.002,5.583,97.211,39.27,1.146,60.875,0.858,-4.965,0,0,0,38.375,1,32,2,4-13-2023_WL,0
426,    P-6768,   2025/09/24 11:03:05,           1-32,7,1.74,7.035,19045,0,1,                    Almirante 6-Oct-2020,                                 unknown,                 H2O,1758730095,0.227,0.542,229.98,-0.001,0,5.591,96.54,38.251,1.109,59.911,0.858,-5.059,0,0,0,38.312,1,32,2,4-13-2023_WL,0
427,    P-6768,   2025/09/24 11:12:04,           1-32,8,1.744,7.09,19140,0,1,                    Almirante 6-Oct-2020,                                 unknown,                 H2O,1758730634,0.237,0.559,230.742,-0.001,0,5.641,97.061,38.557,1.182,60.205,0.858,-5.156,0,0,0,38.312,1,32,2,4-13-2023_WL,0
428,    P-6769,   2025/09/24 11:21:29,           1-33,1,1.96,8.614,19579,-1,1,              Almirante 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758731199,0.215,0.567,235.861,-0.002,-0.001,5.764,99.654,39.465,1.161,61.219,0.858,-5.366,0,0,0,38.312,1,33,2,4-13-2023_WL,0
429,    P-6769,   2025/09/24 11:30:27,           1-33,2,2.132,8.709,19564,-1,1,              Almirante 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758731737,0.23,0.545,238.184,0,0.001,5.816,99.734,38.965,1.153,62.078,0.859,-5.285,0,0,0,38.25,1,33,2,4-13-2023_WL,0
430,    P-6769,   2025/09/24 11:39:24,           1-33,3,2.038,8.817,19456,-1,1,              Almirante 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758732274,0.226,0.569,236.289,0,0,5.775,98.832,39.901,1.148,59.667,0.859,-5.359,0,0,0,38.25,1,33,2,4-13-2023_WL,0
431,    P-6769,   2025/09/24 11:48:22,           1-33,4,2.004,8.864,19119,0,1,              Almirante 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758732812,0.232,0.513,234.548,-0.001,-0.001,5.732,96.701,38.709,1.15,60.836,0.859,-4.916,0,0,0,38.25,1,33,2,4-13-2023_WL,0
432,    P-6769,   2025/09/24 11:57:21,           1-33,5,2.006,8.782,19150,0,1,              Almirante 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758733350,0.242,0.594,236.776,-0.001,0,5.821,97.129,38.931,1.111,59.175,0.859,-5.281,0,0,0,38.312,1,33,2,4-13-2023_WL,0
433,    P-6769,   2025/09/24 12:06:19,           1-33,6,2.027,8.818,19056,0,1,              Almirante 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758733888,0.221,0.56,232.455,-0.002,0.002,5.686,96.117,38.554,1.146,61.79,0.858,-4.665,0,0,0,38.375,1,33,2,4-13-2023_WL,0
434,    P-6769,   2025/09/24 12:15:17,           1-33,7,1.949,8.546,19117,0,1,              Almirante 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758734426,0.257,0.568,238.495,-0.001,0.003,5.831,96.667,39.015,1.137,59.816,0.859,-5.002,0,0,0,38.438,1,33,2,4-13-2023_WL,0
435,    P-6769,   2025/09/24 12:24:15,           1-33,8,1.922,8.549,18956,0,1,              Almirante 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758734965,0.242,0.508,236.704,-0.002,0.002,5.825,95.466,38.897,1.114,60.082,0.858,-4.774,0,0,0,38.375,1,33,2,4-13-2023_WL,0
436,    P-6770,   2025/09/24 12:33:17,           1-34,1,              ,              ,              ,        ,     ,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,34,2,4-13-2023_WL,80
437,    P-6770,   2025/09/24 12:43:23,           1-34,2,              ,              ,              ,        ,     ,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,34,2,4-13-2023_WL,80
438,    P-6770,   2025/09/24 12:53:29,           1-34,3,              ,              ,              ,        ,     ,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,34,2,4-13-2023_WL,80
439,    P-6770,   2025/09/24 13:03:35,           1-34,4,              ,              ,              ,        ,     ,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,34,2,4-13-2023_WL,80
440,    P-6770,   2025/09/24 13:13:42,           1-34,5,              ,              ,              ,        ,     ,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,34,2,4-13-2023_WL,80
441,    P-6770,   2025/09/24 13:23:48,           1-34,6,              ,              ,              ,        ,     ,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,34,2,4-13-2023_WL,80
442,    P-6770,   2025/09/24 13:33:54,           1-34,7,              ,              ,              ,        ,     ,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,34,2,4-13-2023_WL,80
443,    P-6770,   2025/09/24 13:44:01,           1-34,8,              ,              ,              ,        ,     ,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,34,2,4-13-2023_WL,80
444,    P-6771,   2025/09/24 13:54:07,           1-35,1,              ,              ,              ,        ,     ,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,35,2,4-13-2023_WL,80
445,    P-6771,   2025/09/24 14:04:14,           1-35,2,              ,              ,              ,        ,     ,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,35,2,4-13-2023_WL,80
446,    P-6771,   2025/09/24 14:14:20,           1-35,3,              ,              ,              ,        ,     ,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,35,2,4-13-2023_WL,80
447,    P-6771,   2025/09/24 14:24:27,           1-35,4,              ,              ,              ,        ,     ,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,35,2,4-13-2023_WL,80
448,    P-6771,   2025/09/24 14:34:33,           1-35,5,              ,              ,              ,        ,     ,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,35,2,4-13-2023_WL,80
449,    P-6771,   2025/09/24 14:44:39,           1-35,6,              ,              ,              ,        ,     ,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,35,2,4-13-2023_WL,80
450,    P-6771,   2025/09/24 14:54:46,           1-35,7,              ,              ,              ,        ,     ,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,35,2,4-13-2023_WL,80
451,    P-6771,   2025/09/24 15:04:52,           1-35,8,              ,              ,              ,        ,     ,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,35,2,4-13-2023_WL,80
452,    P-6771,   2025/09/24 15:14:59,           1-35,9,              ,              ,              ,        ,     ,                   Almirante 17-Nov-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,35,2,4-13-2023_WL,80
453,    P-6772,   2025/09/24 15:25:05,           1-36,1,              ,              ,              ,        ,     ,                                    KD-1,                                   drift,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,36,2,4-13-2023_WL,80
454,    P-6772,   2025/09/24 15:35:32,           1-36,2,1.312,2.242,17328,-1,1,                                    KD-1,                                   drift,                 H2O,1758746442,0.233,0.536,151.899,-0.001,-0.001,3.756,86.436,35.516,0.991,53.947,0.858,-4.604,0,0,0,38.375,1,36,2,4-13-2023_WL,0
455,    P-6772,   2025/09/24 15:44:30,           1-36,3,1.403,4.083,18865,-1,1,                                    KD-1,                                   drift,                 H2O,1758746980,0.213,0.549,186.257,-0.001,0,4.549,95.316,38.447,1.109,58.968,0.858,-5.048,0,0,0,38.312,1,36,2,4-13-2023_WL,0
456,    P-6772,   2025/09/24 15:53:28,           1-36,4,1.362,4.382,19191,0,1,                                    KD-1,                                   drift,                 H2O,1758747517,0.234,0.542,201.223,-0.001,-0.001,4.915,96.996,38.744,1.158,62.14,0.859,-4.679,0,0,0,38.312,1,36,2,4-13-2023_WL,0
457,    P-6772,   2025/09/24 16:02:26,           1-36,5,1.437,4.68,19163,0,1,                                    KD-1,                                   drift,                 H2O,1758748055,0.201,0.531,201.257,-0.001,-0.001,4.917,97.031,38.426,1.172,61.767,0.859,-4.856,0,0,0,38.312,1,36,2,4-13-2023_WL,0
458,    P-6772,   2025/09/24 16:11:24,           1-36,6,1.352,4.515,19246,0,1,                                    KD-1,                                   drift,                 H2O,1758748594,0.233,0.565,206.96,-0.001,-0.001,5.06,97.557,38.862,1.155,60.842,0.858,-5.052,0,0,0,38.438,1,36,2,4-13-2023_WL,0
459,    P-6772,   2025/09/24 16:20:22,           1-36,7,1.37,4.61,19153,0,1,                                    KD-1,                                   drift,                 H2O,1758749132,0.21,0.571,212,-0.001,0.001,5.18,96.971,39.073,1.125,59.763,0.858,-5.105,0,0,0,38.438,1,36,2,4-13-2023_WL,0
460,    P-6772,   2025/09/24 16:29:20,           1-36,8,1.351,4.837,19117,0,1,                                    KD-1,                                   drift,                 H2O,1758749670,0.233,0.608,209.889,-0.002,-0.002,5.133,96.459,38.765,1.147,61.91,0.858,-4.692,0,0,0,38.375,1,36,2,4-13-2023_WL,0
461,    P-6772,   2025/09/24 16:38:18,           1-36,9,1.385,4.63,19033,0,1,                                    KD-1,                                   drift,                 H2O,1758750208,0.218,0.516,211.946,-0.002,-0.002,5.181,96.053,38.651,1.134,61.113,0.858,-4.788,0,0,0,38.438,1,36,2,4-13-2023_WL,0
