  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
1203,    P-6922,   2025/10/05 09:26:28,           1-31,8,-12.335,-99.951,14269,0,1,                                  USGS48,                                      QC,                 H2O,1759674468,1.072,7.562,3292.882,0.01,0.08,29.345,68.1,30.961,0.769,39.194,0.856,-1.65,0,0,0,38.375,1,31,2,4-13-2023_WL,0
1204,    P-6923,   2025/10/05 09:35:54,           1-32,1,-12.424,-100.757,14136,-1,1,                  Stri 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759675019,1.009,6.069,2735.062,0.007,0.045,13.081,67.107,30.573,0.76,39.786,0.855,-1.451,0,0,0,38.312,1,32,2,4-13-2023_WL,0
1205,    P-6923,   2025/10/05 09:44:53,           1-32,2,-12.419,-100.504,13971,-1,1,                  Stri 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759675571,0.937,5.5,2771.069,0.008,0.049,18.238,66.253,30.49,0.77,38.404,0.855,-1.592,0,0,0,38.312,1,32,2,4-13-2023_WL,0
1206,    P-6923,   2025/10/05 09:53:52,           1-32,3,-12.245,-99.526,14236,-1,1,                  Stri 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759676112,1.286,7.749,3211.349,0.013,0.079,27.773,67.8,30.754,0.792,40.201,0.856,-1.619,0,0,0,38.25,1,32,2,4-13-2023_WL,0
1207,    P-6923,   2025/10/05 10:02:52,           1-32,4,-12.144,-98.836,14425,0,1,                  Stri 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759676653,1.521,9.612,3553.357,0.018,0.109,35.386,69.01,30.649,0.8,41.716,0.856,-1.685,0,0,0,38.312,1,32,2,4-13-2023_WL,0
1208,    P-6923,   2025/10/05 10:11:51,           1-32,5,-12.235,-99.39,14329,0,1,                  Stri 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759677191,1.407,8.668,3376.179,0.015,0.09,31.24,68.547,30.952,0.795,39.236,0.856,-1.948,0,0,0,38.312,1,32,2,4-13-2023_WL,0
1209,    P-6923,   2025/10/05 10:20:50,           1-32,6,-12.311,-99.565,14305,0,1,                  Stri 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759677731,1.389,8.483,3333.048,0.015,0.093,30.985,68.323,30.91,0.769,39.587,0.856,-1.792,0,0,0,38.312,1,32,2,4-13-2023_WL,0
1210,    P-6923,   2025/10/05 10:29:50,           1-32,7,-12.24,-99.335,14420,0,1,                  Stri 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759678271,1.546,9.644,3556.112,0.018,0.109,35.709,68.88,31.276,0.788,40.105,0.856,-1.845,0,0,0,38.375,1,32,2,4-13-2023_WL,0
1211,    P-6923,   2025/10/05 10:38:49,           1-32,8,-12.158,-98.79,14624,0,1,                  Stri 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759678811,1.812,11.3,3863.976,0.022,0.135,42.388,70.299,31.373,0.786,40.658,0.856,-2.048,0,0,0,38.5,1,32,2,4-13-2023_WL,0
1212,    P-6924,   2025/10/05 10:48:15,           1-33,1,-12.501,-101.187,14246,-1,1,                        Stri 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759679361,1.178,7.296,2911.456,0.01,0.056,16.704,67.826,30.907,0.769,39.492,0.855,-1.841,0,0,0,38.625,1,33,2,4-13-2023_WL,0
1213,    P-6924,   2025/10/05 10:57:14,           1-33,2,-12.623,-101.606,13997,-1,1,                        Stri 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759679912,0.971,5.755,2769.677,0.008,0.052,19.007,66.535,30.531,0.753,37.824,0.856,-1.944,0,0,0,38.562,1,33,2,4-13-2023_WL,0
1214,    P-6924,   2025/10/05 11:06:13,           1-33,3,-12.489,-100.809,14300,-1,1,                        Stri 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759680453,1.312,8.249,3270.798,0.014,0.087,29.391,68.185,31.186,0.765,39.212,0.856,-2.025,0,0,0,38.562,1,33,2,4-13-2023_WL,0
1215,    P-6924,   2025/10/05 11:15:12,           1-33,4,-12.596,-101.43,14255,0,1,                        Stri 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759680992,1.291,7.903,3185.627,0.014,0.083,27.844,67.841,31.042,0.758,39.725,0.856,-1.899,0,0,0,38.5,1,33,2,4-13-2023_WL,0
1216,    P-6924,   2025/10/05 11:24:12,           1-33,5,-12.544,-101.284,14421,0,1,                        Stri 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759681532,1.486,9.185,3439.405,0.017,0.1,33.191,68.863,31.381,0.813,39.938,0.856,-2.019,0,0,0,38.438,1,33,2,4-13-2023_WL,0
1217,    P-6924,   2025/10/05 11:33:11,           1-33,6,-12.684,-101.876,14365,0,1,                        Stri 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759682071,1.401,8.548,3324.569,0.016,0.092,31.111,68.864,31.009,0.766,38.695,0.856,-2.289,0,0,0,38.438,1,33,2,4-13-2023_WL,0
1218,    P-6924,   2025/10/05 11:42:10,           1-33,7,-12.12,-98.184,15354,0,1,                        Stri 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759682616,2.509,16.377,4713.902,0.034,0.223,60.841,74.462,33.113,0.844,42.758,0.856,-2.412,0,0,0,38.375,1,33,2,4-13-2023_WL,0
1219,    P-6924,   2025/10/05 11:51:10,           1-33,8,-12.725,-102.095,14515,0,1,                        Stri 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759683150,1.578,9.815,3530.029,0.018,0.111,35.383,69.326,31.355,0.804,41.238,0.856,-1.91,0,0,0,38.375,1,33,2,4-13-2023_WL,0
1220,    P-6925,   2025/10/05 12:00:36,           1-34,1,-13.014,-104.144,14328,-1,1,                       ST 200929,                                 unknown,                 H2O,1759683702,1.154,7.121,2880.112,0.009,0.056,16.43,68.378,30.811,0.763,39.885,0.855,-2.056,0,0,0,38.375,1,34,2,4-13-2023_WL,0
1221,    P-6925,   2025/10/05 12:09:35,           1-34,2,-13.226,-105.221,13914,-1,1,                       ST 200929,                                 unknown,                 H2O,1759684252,0.658,3.904,2382.941,0.005,0.028,11.267,66.06,30.114,0.74,37.924,0.856,-2.069,0,0,0,38.438,1,34,2,4-13-2023_WL,0
1222,    P-6925,   2025/10/05 12:18:34,           1-34,3,-12.898,-103.601,14447,-1,1,                       ST 200929,                                 unknown,                 H2O,1759684795,1.455,8.84,3358.449,0.016,0.097,31.915,69.314,31.411,0.803,38.292,0.856,-2.495,0,0,0,38.375,1,34,2,4-13-2023_WL,0
1223,    P-6925,   2025/10/05 12:27:34,           1-34,4,-13.008,-103.984,14432,0,1,                       ST 200929,                                 unknown,                 H2O,1759685334,1.414,8.662,3301.074,0.015,0.092,30.398,69.038,31.176,0.797,39.608,0.856,-2.124,0,0,0,38.375,1,34,2,4-13-2023_WL,0
1224,    P-6925,   2025/10/05 12:36:33,           1-34,5,-13.121,-104.838,14264,0,1,                       ST 200929,                                 unknown,                 H2O,1759685872,1.179,7.057,3003.55,0.012,0.069,24.462,68.134,31.097,0.77,37.919,0.855,-2.342,0,0,0,38.312,1,34,2,4-13-2023_WL,0
1225,    P-6925,   2025/10/05 12:45:33,           1-34,6,-13.123,-104.673,14350,0,1,                       ST 200929,                                 unknown,                 H2O,1759686413,1.258,7.777,3166.897,0.013,0.081,28.454,68.502,31.165,0.769,39.215,0.856,-2.111,0,0,0,38.375,1,34,2,4-13-2023_WL,0
1226,    P-6925,   2025/10/05 12:54:32,           1-34,7,-13.077,-104.34,14479,0,1,                       ST 200929,                                 unknown,                 H2O,1759686953,1.471,9.09,3400.845,0.016,0.102,33.364,69.158,31.473,0.79,39.965,0.856,-2.075,0,0,0,38.438,1,34,2,4-13-2023_WL,0
1227,    P-6925,   2025/10/05 13:03:31,           1-34,8,-13.1,-104.832,14404,0,1,                       ST 200929,                                 unknown,                 H2O,1759687491,1.317,8.12,3206.205,0.014,0.086,28.865,68.831,31.187,0.799,39.575,0.856,-2.132,0,0,0,38.438,1,34,2,4-13-2023_WL,0
1228,    P-6926,   2025/10/05 13:12:58,           1-35,1,-13.345,-106.017,14304,-1,1,                        Stri OVD 6-Oct-2020,                                 unknown,                 H2O,1759688043,1.105,6.539,2745.835,0.009,0.048,14.496,67.998,31.325,0.742,39.077,0.856,-2.058,0,0,0,38.438,1,35,2,4-13-2023_WL,0
1229,    P-6926,   2025/10/05 13:21:57,           1-35,2,-13.377,-106.53,14061,-1,1,                        Stri OVD 6-Oct-2020,                                 unknown,                 H2O,1759688595,0.841,4.892,2576.847,0.007,0.041,15.699,66.828,30.525,0.751,38.518,0.856,-2.117,0,0,0,38.375,1,35,2,4-13-2023_WL,0
1230,    P-6926,   2025/10/05 13:30:57,           1-35,3,-13.271,-105.379,14424,-1,1,                        Stri OVD 6-Oct-2020,                                 unknown,                 H2O,1759689136,1.377,8.417,3235.54,0.014,0.092,29.502,69.072,30.644,0.807,40.669,0.856,-2.102,0,0,0,38.375,1,35,2,4-13-2023_WL,0
1231,    P-6926,   2025/10/05 13:39:56,           1-35,4,-13.395,-106.114,14279,0,1,                        Stri OVD 6-Oct-2020,                                 unknown,                 H2O,1759689675,1.191,7.029,2977.212,0.012,0.072,24.557,68.084,31.205,0.764,38.253,0.856,-2.214,0,0,0,38.312,1,35,2,4-13-2023_WL,0
1232,    P-6926,   2025/10/05 13:48:55,           1-35,5,-13.367,-106.084,14323,0,1,                        Stri OVD 6-Oct-2020,                                 unknown,                 H2O,1759690214,1.228,7.406,3048.636,0.013,0.077,25.924,68.394,30.983,0.76,39.187,0.856,-2.183,0,0,0,38.312,1,35,2,4-13-2023_WL,0
1233,    P-6926,   2025/10/05 13:57:54,           1-35,6,-13.43,-106.225,14355,0,1,                        Stri OVD 6-Oct-2020,                                 unknown,                 H2O,1759690753,1.263,7.644,3113.707,0.013,0.08,27.188,68.588,30.843,0.8,39.876,0.856,-2.09,0,0,0,38.312,1,35,2,4-13-2023_WL,0
1234,    P-6926,   2025/10/05 14:06:53,           1-35,7,-13.385,-105.965,14485,0,1,                        Stri OVD 6-Oct-2020,                                 unknown,                 H2O,1759691293,1.393,8.366,3234.965,0.016,0.09,29.824,69.144,31.482,0.777,40.117,0.856,-2.062,0,0,0,38.375,1,35,2,4-13-2023_WL,0
1235,    P-6926,   2025/10/05 14:15:52,           1-35,8,-13.482,-106.675,14350,0,1,                        Stri OVD 6-Oct-2020,                                 unknown,                 H2O,1759691832,1.183,7.087,2998.015,0.013,0.073,25.288,68.546,30.772,0.757,40.031,0.856,-2.034,0,0,0,38.312,1,35,2,4-13-2023_WL,0
1236,    P-6927,   2025/10/05 14:25:16,           1-36,1,-13.609,-107.567,14341,-1,1,                                    KD-1,                                   drift,                 H2O,1759692383,1.072,6.211,2712.871,0.008,0.047,14.744,68.376,30.927,0.765,39.548,0.856,-2.049,0,0,0,38.312,1,36,2,4-13-2023_WL,0
1237,    P-6927,   2025/10/05 14:34:16,           1-36,2,-13.713,-108.42,14009,-1,1,                                    KD-1,                                   drift,                 H2O,1759692933,0.724,3.902,2378.16,0.005,0.03,12.177,66.787,30.251,0.768,37.248,0.856,-2.297,0,0,0,38.375,1,36,2,4-13-2023_WL,0
1238,    P-6927,   2025/10/05 14:43:15,           1-36,3,-13.613,-107.551,14361,-1,1,                                    KD-1,                                   drift,                 H2O,1759693474,1.241,7.356,3064.964,0.013,0.075,26.464,68.579,31.348,0.757,38.519,0.856,-2.2,0,0,0,38.375,1,36,2,4-13-2023_WL,0
1239,    P-6927,   2025/10/05 14:52:14,           1-36,4,-13.396,-106.133,14797,0,1,                                    KD-1,                                   drift,                 H2O,1759694016,1.689,10.472,3679.796,0.02,0.125,40.201,71.122,31.959,0.787,40.764,0.856,-2.184,0,0,0,38.438,1,36,2,4-13-2023_WL,0
1240,    P-6927,   2025/10/05 15:01:13,           1-36,5,-13.65,-107.71,14356,0,1,                                    KD-1,                                   drift,                 H2O,1759694551,1.016,6.059,2814.472,0.01,0.06,21.608,68.457,30.699,0.752,40.8,0.855,-1.934,0,0,0,38.375,1,36,2,4-13-2023_WL,0
1241,    P-6927,   2025/10/05 15:10:12,           1-36,6,-13.249,-105.08,15077,0,1,                                    KD-1,                                   drift,                 H2O,1759695095,1.95,11.988,3964.856,0.024,0.152,46.072,72.708,32.414,0.839,41.973,0.856,-2.285,0,0,0,38.375,1,36,2,4-13-2023_WL,0
1242,    P-6927,   2025/10/05 15:19:10,           1-36,7,-13.687,-107.63,14455,0,1,                                    KD-1,                                   drift,                 H2O,1759695630,1.201,7.005,3003.905,0.013,0.075,25.978,69.064,31.535,0.775,38.889,0.856,-2.196,0,0,0,38.5,1,36,2,4-13-2023_WL,0
1243,    P-6927,   2025/10/05 15:28:09,           1-36,8,-13.756,-108.052,14321,0,1,                                    KD-1,                                   drift,                 H2O,1759696168,1.069,6.336,2851.953,0.011,0.063,22.6,68.133,31.029,0.751,40.147,0.856,-1.942,0,0,0,38.625,1,36,2,4-13-2023_WL,0
