  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
417,    P-6710,   2025/09/20 09:28:59,           1-31,7,-0.803,2.302,19388,0,1,                                  USGS48,                                      QC,                 H2O,1758378849,0.233,0.534,224.938,-0.001,0,5.498,98.319,39.272,1.179,62.241,0.858,-4.812,0,0,0,38.375,1,31,2,4-13-2023_WL,0
418,    P-6710,   2025/09/20 09:37:56,           1-31,8,-0.8,2.323,19487,0,1,                                  USGS48,                                      QC,                 H2O,1758379386,0.231,0.525,220.517,-0.001,-0.001,5.389,98.865,39.643,1.172,61.981,0.859,-4.955,0,0,0,38.375,1,31,2,4-13-2023_WL,0
419,    P-6711,   2025/09/20 09:47:20,           1-32,1,1.828,8.414,19281,-1,1,               Pastores 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758379950,0.241,0.586,225.474,-0.002,-0.001,5.482,97.878,38.986,1.139,60.961,0.858,-4.993,0,0,0,38.312,1,32,2,4-13-2023_WL,0
420,    P-6711,   2025/09/20 09:56:17,           1-32,2,1.961,9.067,19730,-1,1,               Pastores 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758380488,0.254,0.543,229.487,-0.002,-0.002,5.575,100.424,40.124,1.159,62.195,0.858,-5.165,0,0,0,38.312,1,32,2,4-13-2023_WL,0
421,    P-6711,   2025/09/20 10:05:15,           1-32,3,2.023,9.252,19045,-1,1,               Pastores 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758381024,0.214,0.607,223.921,-0.001,-0.001,5.473,96.4,38.079,1.155,61.977,0.858,-4.702,0,0,0,38.312,1,32,2,4-13-2023_WL,0
422,    P-6711,   2025/09/20 10:14:13,           1-32,4,1.988,9.382,19506,0,1,               Pastores 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758381563,0.213,0.508,227.026,-0.001,-0.001,5.548,99.158,39.643,1.147,61.122,0.858,-5.234,0,0,0,38.312,1,32,2,4-13-2023_WL,0
423,    P-6711,   2025/09/20 10:23:10,           1-32,5,1.981,9.413,19509,0,1,               Pastores 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758382100,0.243,0.553,233.39,-0.001,0,5.699,99.293,39.125,1.192,62.284,0.859,-5.035,0,0,0,38.312,1,32,2,4-13-2023_WL,0
424,    P-6711,   2025/09/20 10:32:08,           1-32,6,1.972,9.3,19363,0,1,               Pastores 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758382638,0.249,0.513,234.583,-0.001,-0.001,5.701,98.179,39.476,1.202,61.061,0.858,-4.987,0,0,0,38.312,1,32,2,4-13-2023_WL,0
425,    P-6711,   2025/09/20 10:41:06,           1-32,7,1.987,9.451,19507,0,1,               Pastores 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758383175,0.196,0.583,241.43,-0.001,0.002,5.865,98.927,39.522,1.176,62.714,0.859,-4.812,0,0,0,38.312,1,32,2,4-13-2023_WL,0
426,    P-6711,   2025/09/20 10:50:03,           1-32,8,2.076,9.84,19624,0,1,               Pastores 0.5m 15-Feb-2021,                                 unknown,                 H2O,1758383713,0.252,0.528,235.833,-0.002,0.002,5.725,99.525,39.962,1.179,62.954,0.859,-4.876,0,0,0,38.312,1,32,2,4-13-2023_WL,0
427,    P-6712,   2025/09/20 10:59:27,           1-33,1,2.252,10.637,19909,-1,1,                    Pastores 13-Mar-2021,                                 unknown,                 H2O,1758384278,0.222,0.506,231.698,-0.001,0,5.623,101.31,40.781,1.186,62.666,0.859,-5.108,0,0,0,38.312,1,33,2,4-13-2023_WL,0
428,    P-6712,   2025/09/20 11:08:25,           1-33,2,2.317,10.914,19538,-1,1,                    Pastores 13-Mar-2021,                                 unknown,                 H2O,1758384815,0.221,0.572,233.138,-0.001,0,5.694,99.42,38.951,1.163,63.188,0.859,-5.009,0,0,0,38.375,1,33,2,4-13-2023_WL,0
429,    P-6712,   2025/09/20 11:17:23,           1-33,3,2.269,10.706,18796,-1,1,                    Pastores 13-Mar-2021,                                 unknown,                 H2O,1758385353,0.241,0.524,242.209,-0.001,0.001,5.884,95.024,37.647,1.137,60.65,0.858,-4.772,0,0,0,38.312,1,33,2,4-13-2023_WL,0
430,    P-6712,   2025/09/20 11:26:21,           1-33,4,2.35,10.915,19384,0,1,                    Pastores 13-Mar-2021,                                 unknown,                 H2O,1758385891,0.238,0.539,230.148,-0.002,0.001,5.594,98.424,39.061,1.149,61.905,0.858,-4.997,0,0,0,38.312,1,33,2,4-13-2023_WL,0
431,    P-6712,   2025/09/20 11:35:19,           1-33,5,2.305,10.809,19268,0,1,                    Pastores 13-Mar-2021,                                 unknown,                 H2O,1758386428,0.219,0.595,256.275,-0.001,0.001,6.265,97.616,39.53,1.147,60.037,0.858,-4.965,0,0,0,38.375,1,33,2,4-13-2023_WL,0
432,    P-6712,   2025/09/20 11:44:16,           1-33,6,2.338,10.834,19375,0,1,                    Pastores 13-Mar-2021,                                 unknown,                 H2O,1758386966,0.234,0.58,232.127,-0.001,0,5.642,98.235,39.494,1.15,61.044,0.858,-5.039,0,0,0,38.312,1,33,2,4-13-2023_WL,0
433,    P-6712,   2025/09/20 11:53:14,           1-33,7,2.413,10.848,18719,0,1,                    Pastores 13-Mar-2021,                                 unknown,                 H2O,1758387504,0.22,0.531,228.115,-0.001,-0.001,5.576,94.553,37.974,1.104,58.983,0.858,-4.991,0,0,0,38.438,1,33,2,4-13-2023_WL,0
434,    P-6712,   2025/09/20 12:02:12,           1-33,8,2.309,10.763,19377,0,1,                    Pastores 13-Mar-2021,                                 unknown,                 H2O,1758388042,0.229,0.523,230.336,-0.002,0,5.598,98.568,39.271,1.134,60.342,0.858,-5.262,0,0,0,38.375,1,33,2,4-13-2023_WL,0
435,    P-6713,   2025/09/20 12:11:36,           1-34,1,2.33,11.17,19832,-1,1,               Pastores 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758388606,0.223,0.564,235.437,-0.001,0,5.687,100.899,40.241,1.175,63.347,0.858,-5.08,0,0,0,38.438,1,34,2,4-13-2023_WL,0
436,    P-6713,   2025/09/20 12:20:34,           1-34,2,2.33,11.042,19474,-1,1,               Pastores 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758389144,0.222,0.536,234.805,-0.001,0.001,5.739,99.065,39.544,1.172,60.66,0.859,-5.203,0,0,0,38.438,1,34,2,4-13-2023_WL,0
437,    P-6713,   2025/09/20 12:29:32,           1-34,3,2.374,11.246,18827,-1,1,               Pastores 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758389681,0.234,0.529,230.439,-0.001,0,5.64,95.118,37.886,1.106,60.511,0.857,-4.765,0,0,0,38.438,1,34,2,4-13-2023_WL,0
438,    P-6713,   2025/09/20 12:38:29,           1-34,4,2.315,11.117,19444,0,1,               Pastores 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758390219,0.23,0.565,236.835,-0.001,0,5.757,98.942,39.509,1.128,60.186,0.858,-5.363,0,0,0,38.438,1,34,2,4-13-2023_WL,0
439,    P-6713,   2025/09/20 12:47:28,           1-34,5,2.256,10.819,19314,0,1,               Pastores 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758390757,0.25,0.576,240.375,-0.001,0.001,5.845,97.879,39.211,1.177,61.641,0.857,-4.894,0,0,0,38.5,1,34,2,4-13-2023_WL,0
440,    P-6713,   2025/09/20 12:56:26,           1-34,6,2.366,11.351,19345,0,1,               Pastores 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758391296,0.25,0.542,235.881,-0.001,0,5.76,98.158,39.021,1.182,61.88,0.859,-4.993,0,0,0,38.5,1,34,2,4-13-2023_WL,0
441,    P-6713,   2025/09/20 13:05:23,           1-34,7,2.363,11.19,19469,0,1,               Pastores 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758391833,0.214,0.555,236.227,-0.002,0.001,5.772,98.998,39.582,1.147,60.662,0.859,-5.226,0,0,0,38.5,1,34,2,4-13-2023_WL,0
442,    P-6713,   2025/09/20 13:14:21,           1-34,8,2.364,11.333,19494,0,1,               Pastores 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758392371,0.221,0.558,233.93,-0.001,-0.001,5.714,99.124,39.188,1.139,62.085,0.859,-5.009,0,0,0,38.562,1,34,2,4-13-2023_WL,0
443,    P-6714,   2025/09/20 13:23:46,           1-35,1,2.186,10.48,19565,-1,1,                    Pastores 12-Apr-2021,                                 unknown,                 H2O,1758392936,0.247,0.545,238.163,-0.002,0.002,5.789,99.334,39.261,1.181,63.871,0.858,-4.791,0,0,0,38.5,1,35,2,4-13-2023_WL,0
444,    P-6714,   2025/09/20 13:32:44,           1-35,2,2.308,10.817,19580,-1,1,                    Pastores 12-Apr-2021,                                 unknown,                 H2O,1758393473,0.231,0.536,235.174,-0.001,0.001,5.711,99.548,39.814,1.168,61.419,0.859,-5.021,0,0,0,38.5,1,35,2,4-13-2023_WL,0
445,    P-6714,   2025/09/20 13:41:41,           1-35,3,2.062,10.378,19290,-1,1,                    Pastores 12-Apr-2021,                                 unknown,                 H2O,1758394011,0.223,0.543,242.828,-0.001,-0.001,5.903,97.585,39.316,1.139,61.695,0.858,-4.709,0,0,0,38.562,1,35,2,4-13-2023_WL,0
446,    P-6714,   2025/09/20 13:50:39,           1-35,4,2.2,10.505,19443,0,1,                    Pastores 12-Apr-2021,                                 unknown,                 H2O,1758394548,0.22,0.531,236.55,-0.001,0.001,5.788,98.664,39.316,1.174,62.402,0.858,-4.935,0,0,0,38.562,1,35,2,4-13-2023_WL,0
447,    P-6714,   2025/09/20 13:59:37,           1-35,5,2.246,10.669,19681,0,1,                    Pastores 12-Apr-2021,                                 unknown,                 H2O,1758395086,0.229,0.555,236.073,-0.001,0,5.74,100.086,39.694,1.193,63.129,0.858,-4.998,0,0,0,38.625,1,35,2,4-13-2023_WL,0
448,    P-6714,   2025/09/20 14:08:34,           1-35,6,2.154,10.426,19612,0,1,                    Pastores 12-Apr-2021,                                 unknown,                 H2O,1758395625,0.215,0.556,234.411,-0.001,-0.001,5.695,99.615,39.426,1.176,63.645,0.858,-4.807,0,0,0,38.625,1,35,2,4-13-2023_WL,0
449,    P-6714,   2025/09/20 14:17:32,           1-35,7,2.248,10.671,19431,0,1,                    Pastores 12-Apr-2021,                                 unknown,                 H2O,1758396162,0.239,0.554,235.135,-0.001,0,5.717,98.72,39.38,1.156,61.109,0.858,-5.097,0,0,0,38.562,1,35,2,4-13-2023_WL,0
450,    P-6714,   2025/09/20 14:26:30,           1-35,8,2.211,10.491,19458,0,1,                    Pastores 12-Apr-2021,                                 unknown,                 H2O,1758396699,0.214,0.564,233.04,0,0,5.697,98.85,38.838,1.184,63.245,0.858,-4.928,0,0,0,38.625,1,35,2,4-13-2023_WL,0
451,    P-6715,   2025/09/20 14:35:52,           1-36,1,1.507,5.832,19311,-1,1,                                    KD-1,                                   drift,                 H2O,1758397262,0.214,0.564,231.509,-0.001,0.001,5.659,98.042,38.974,1.135,61.234,0.859,-4.986,0,0,0,38.562,1,36,2,4-13-2023_WL,0
452,    P-6715,   2025/09/20 14:44:49,           1-36,2,1.45,5.55,19432,-1,1,                                    KD-1,                                   drift,                 H2O,1758397799,0.234,0.556,237.637,-0.001,0.001,5.777,98.518,39.56,1.163,61.794,0.857,-4.894,0,0,0,38.625,1,36,2,4-13-2023_WL,0
453,    P-6715,   2025/09/20 14:53:47,           1-36,3,1.529,5.281,18531,-1,1,                                    KD-1,                                   drift,                 H2O,1758398337,0.23,0.575,228.808,-0.001,0.001,5.625,93.501,37.95,1.095,57.128,0.859,-5.054,0,0,0,38.562,1,36,2,4-13-2023_WL,0
454,    P-6715,   2025/09/20 15:02:45,           1-36,4,1.388,5.253,19240,0,1,                                    KD-1,                                   drift,                 H2O,1758398875,0.237,0.58,228.063,-0.001,0,5.544,97.373,38.937,1.151,62.038,0.858,-4.744,0,0,0,38.5,1,36,2,4-13-2023_WL,0
455,    P-6715,   2025/09/20 15:11:43,           1-36,5,1.465,5.268,18918,0,1,                                    KD-1,                                   drift,                 H2O,1758399413,0.222,0.527,235.016,-0.001,-0.001,5.713,95.455,38.357,1.15,61.254,0.858,-4.762,0,0,0,38.562,1,36,2,4-13-2023_WL,0
456,    P-6715,   2025/09/20 15:20:40,           1-36,6,1.384,5.216,19288,0,1,                                    KD-1,                                   drift,                 H2O,1758399950,0.216,0.575,229.258,-0.001,0.002,5.607,97.902,39.312,1.105,59.886,0.858,-5.135,0,0,0,38.562,1,36,2,4-13-2023_WL,0
457,    P-6715,   2025/09/20 15:29:38,           1-36,7,1.422,5.285,19377,0,1,                                    KD-1,                                   drift,                 H2O,1758400488,0.223,0.562,228.794,0,0.001,5.594,98.382,39.116,1.137,61.675,0.858,-5.006,0,0,0,38.562,1,36,2,4-13-2023_WL,0
458,    P-6715,   2025/09/20 15:38:36,           1-36,8,1.423,4.962,18584,0,1,                                    KD-1,                                   drift,                 H2O,1758401025,0.23,0.552,224.059,-0.001,0.001,5.48,93.639,37.844,1.104,58.68,0.858,-4.791,0,0,0,38.562,1,36,2,4-13-2023_WL,0
459,    P-6716,   2025/09/20 15:47:58,           1-37,1,1.816,7.639,19790,-1,1,                    Pastores 27-Apr-2021,                                 unknown,                 H2O,1758401588,0.243,0.529,233.272,-0.001,0.001,5.667,100.903,39.969,1.167,62.356,0.859,-5.129,0,0,0,38.562,1,37,2,4-13-2023_WL,0
460,    P-6716,   2025/09/20 15:56:55,           1-37,2,1.908,8.104,19647,-1,1,                    Pastores 27-Apr-2021,                                 unknown,                 H2O,1758402125,0.213,0.461,233.018,-0.001,0,5.663,99.698,39.841,1.154,63.663,0.858,-4.869,0,0,0,38.562,1,37,2,4-13-2023_WL,0
461,    P-6716,   2025/09/20 16:05:53,           1-37,3,1.817,7.81,18563,-1,1,                    Pastores 27-Apr-2021,                                 unknown,                 H2O,1758402663,0.238,0.511,230.554,-0.001,0,5.64,93.478,37.761,1.084,59.213,0.858,-4.694,0,0,0,38.562,1,37,2,4-13-2023_WL,0
462,    P-6716,   2025/09/20 16:14:50,           1-37,4,1.798,7.969,19539,0,1,                    Pastores 27-Apr-2021,                                 unknown,                 H2O,1758403200,0.23,0.533,236.654,-0.001,-0.001,5.748,99.323,39.685,1.156,61.561,0.859,-5.15,0,0,0,38.5,1,37,2,4-13-2023_WL,0
463,    P-6716,   2025/09/20 16:23:48,           1-37,5,1.86,8.132,19382,0,1,                    Pastores 27-Apr-2021,                                 unknown,                 H2O,1758403738,0.243,0.566,235.253,-0.002,-0.002,5.755,98.343,39.583,1.132,60.821,0.858,-5.08,0,0,0,38.562,1,37,2,4-13-2023_WL,0
464,    P-6716,   2025/09/20 16:32:45,           1-37,6,1.847,8.057,18991,0,1,                    Pastores 27-Apr-2021,                                 unknown,                 H2O,1758404275,0.22,0.55,228.821,-0.002,-0.001,5.596,95.733,38.71,1.157,61.459,0.858,-4.608,0,0,0,38.5,1,37,2,4-13-2023_WL,0
465,    P-6716,   2025/09/20 16:41:43,           1-37,7,1.881,8.044,19053,0,1,                    Pastores 27-Apr-2021,                                 unknown,                 H2O,1758404814,0.22,0.511,231.1,-0.001,-0.002,5.652,96.443,38.762,1.149,59.946,0.858,-5.015,0,0,0,38.5,1,37,2,4-13-2023_WL,0
466,    P-6716,   2025/09/20 16:50:41,           1-37,8,1.817,7.856,18882,0,1,                    Pastores 27-Apr-2021,                                 unknown,                 H2O,1758405351,0.222,0.544,237.832,-0.001,0.001,5.814,95.373,38.526,1.124,59.587,0.858,-4.919,0,0,0,38.5,1,37,2,4-13-2023_WL,0
467,    P-6717,   2025/09/20 17:00:03,           1-38,1,1.56,5.811,19931,-1,1,                                    KD-1,                                   drift,                 H2O,1758405913,0.218,0.551,232.719,0,0,5.68,101.647,40.418,1.178,62.701,0.86,-5.282,0,0,0,38.438,1,38,2,4-13-2023_WL,0
468,    P-6717,   2025/09/20 17:09:01,           1-38,2,1.501,5.601,19781,-1,1,                                    KD-1,                                   drift,                 H2O,1758406451,0.217,0.581,235.51,-0.001,-0.001,5.723,100.802,40.013,1.213,62.526,0.858,-5.2,0,0,0,38.5,1,38,2,4-13-2023_WL,0
469,    P-6717,   2025/09/20 17:17:58,           1-38,3,1.615,5.698,18967,-1,1,                                    KD-1,                                   drift,                 H2O,1758406989,0.229,0.613,227.498,-0.002,0.001,5.529,95.813,38.747,1.132,59.773,0.858,-4.951,0,0,0,38.562,1,38,2,4-13-2023_WL,0
470,    P-6717,   2025/09/20 17:26:57,           1-38,4,1.549,5.539,19108,0,1,                                    KD-1,                                   drift,                 H2O,1758407526,0.241,0.584,223.067,-0.001,0.001,5.452,96.609,38.817,1.149,61.161,0.858,-4.821,0,0,0,38.562,1,38,2,4-13-2023_WL,0
471,    P-6717,   2025/09/20 17:35:54,           1-38,5,1.547,5.413,18928,0,1,                                    KD-1,                                   drift,                 H2O,1758408064,0.225,0.556,225.966,-0.001,0.001,5.52,95.624,38.549,1.153,59.86,0.859,-4.841,0,0,0,38.562,1,38,2,4-13-2023_WL,0
472,    P-6717,   2025/09/20 17:44:52,           1-38,6,1.536,5.349,18999,0,1,                                    KD-1,                                   drift,                 H2O,1758408602,0.25,0.571,224.511,-0.001,0,5.46,95.936,38.879,1.116,60.153,0.858,-4.884,0,0,0,38.625,1,38,2,4-13-2023_WL,0
473,    P-6717,   2025/09/20 17:53:49,           1-38,7,1.599,5.403,18947,0,1,                                    KD-1,                                   drift,                 H2O,1758409139,0.254,0.577,223.247,-0.001,-0.001,5.429,95.715,38.642,1.106,60.258,0.858,-4.782,0,0,0,38.688,1,38,2,4-13-2023_WL,0
474,    P-6717,   2025/09/20 18:02:47,           1-38,8,1.532,5.373,18938,0,1,                                    KD-1,                                   drift,                 H2O,1758409676,0.221,0.603,220.6,-0.001,-0.001,5.397,95.722,38.5,1.102,59.694,0.857,-4.884,0,0,0,38.688,1,38,2,4-13-2023_WL,0
