  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
717,    P-6879,   2025/10/02 07:53:45,           1-31,6,-0.786,2.203,18698,0,1,                                  USGS48,                                      QC,                 H2O,1759409935,0.237,0.54,220.258,-0.001,0.002,5.391,94.105,38.233,1.111,58.04,0.857,-4.9,0,0,0,38.375,1,31,2,4-13-2023_WL,0
718,    P-6879,   2025/10/02 08:02:44,           1-31,7,-0.753,2.077,18704,0,1,                                  USGS48,                                      QC,                 H2O,1759410474,0.217,0.546,221.74,-0.001,-0.001,5.462,94.208,38.116,1.064,58.366,0.857,-5.006,0,0,0,38.312,1,31,2,4-13-2023_WL,0
719,    P-6879,   2025/10/02 08:11:43,           1-31,8,-0.739,1.977,18202,0,1,                                  USGS48,                                      QC,                 H2O,1759411013,0.247,0.496,218.004,-0.001,0,5.365,91.302,36.877,1.041,57.364,0.858,-4.809,0,0,0,38.25,1,31,2,4-13-2023_WL,0
720,    P-6880,   2025/10/02 08:21:08,           1-32,1,1.867,8.338,19267,-1,1,                  Drago 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759411578,0.213,0.552,224.11,-0.001,-0.001,5.482,97.278,39.54,1.105,60.353,0.858,-5.119,0,0,0,38.312,1,32,2,4-13-2023_WL,0
721,    P-6880,   2025/10/02 08:30:07,           1-32,2,2.243,9.372,17884,-1,1,                  Drago 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759412117,0.232,0.605,216.258,-0.002,-0.003,5.33,89.273,35.999,1.035,57.976,0.857,-4.484,0,0,0,38.312,1,32,2,4-13-2023_WL,0
722,    P-6880,   2025/10/02 08:39:06,           1-32,3,2.121,9.233,18183,-1,1,                  Drago 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759412656,0.238,0.551,229.84,-0.002,-0.001,5.666,90.822,37.352,1.07,57.717,0.857,-4.554,0,0,0,38.188,1,32,2,4-13-2023_WL,0
723,    P-6880,   2025/10/02 08:48:05,           1-32,4,2.193,9.525,18637,0,1,                  Drago 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759413195,0.214,0.617,232.116,-0.001,0,5.68,93.552,37.963,1.108,59.432,0.858,-4.715,0,0,0,38.312,1,32,2,4-13-2023_WL,0
724,    P-6880,   2025/10/02 08:57:04,           1-32,5,2.303,9.634,18629,0,1,                  Drago 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759413735,0.239,0.559,227.659,-0.002,0,5.606,93.889,37.526,1.07,58.65,0.857,-4.953,0,0,0,38.562,1,32,2,4-13-2023_WL,0
725,    P-6880,   2025/10/02 09:06:03,           1-32,6,2.254,9.686,18817,0,1,                  Drago 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759414273,0.202,0.526,232.513,-0.002,0.001,5.692,94.935,37.965,1.076,59.365,0.857,-4.941,0,0,0,38.75,1,32,2,4-13-2023_WL,0
726,    P-6880,   2025/10/02 09:15:02,           1-32,7,2.248,9.878,18610,0,1,                  Drago 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759414812,0.24,0.526,231.247,-0.001,0,5.662,93.31,37.89,1.099,59.671,0.857,-4.578,0,0,0,39,1,32,2,4-13-2023_WL,0
727,    P-6880,   2025/10/02 09:24:00,           1-32,8,2.281,9.785,18575,0,1,                  Drago 0.5m 20-Oct-2020,                                 unknown,                 H2O,1759415350,0.218,0.554,230.496,-0.001,-0.002,5.643,93.283,37.684,1.074,59.087,0.857,-4.72,0,0,0,39.188,1,32,2,4-13-2023_WL,0
728,    P-6881,   2025/10/02 09:33:26,           1-33,1,1.911,7.845,17919,-1,1,                        Drago 2-Nov-2020,                                 unknown,                 H2O,1759415916,0.237,0.533,221.954,-0.001,0.001,5.468,89.359,37.129,1.038,55.605,0.857,-4.68,0,0,0,39.375,1,33,2,4-13-2023_WL,0
729,    P-6881,   2025/10/02 09:42:25,           1-33,2,1.915,7.664,17725,-1,1,                        Drago 2-Nov-2020,                                 unknown,                 H2O,1759416455,0.223,0.588,218.021,-0.001,-0.001,5.375,88.441,36.304,1.009,54.97,0.857,-4.612,0,0,0,39.438,1,33,2,4-13-2023_WL,0
730,    P-6881,   2025/10/02 09:51:24,           1-33,3,1.858,7.62,17997,-1,1,                        Drago 2-Nov-2020,                                 unknown,                 H2O,1759416994,0.237,0.519,222.988,-0.001,0,5.498,90.104,36.338,1.033,57.044,0.857,-4.664,0,0,0,39.375,1,33,2,4-13-2023_WL,0
731,    P-6881,   2025/10/02 10:00:23,           1-33,4,1.871,7.404,17463,0,1,                        Drago 2-Nov-2020,                                 unknown,                 H2O,1759417533,0.24,0.601,222.216,-0.002,-0.002,5.444,86.814,35.812,0.991,55.133,0.857,-4.45,0,0,0,39.25,1,33,2,4-13-2023_WL,0
732,    P-6881,   2025/10/02 10:09:22,           1-33,5,1.894,7.579,18341,0,1,                        Drago 2-Nov-2020,                                 unknown,                 H2O,1759418072,0.235,0.568,222.624,-0.001,-0.001,5.478,91.964,37.551,1.082,57.447,0.858,-4.808,0,0,0,39,1,33,2,4-13-2023_WL,0
733,    P-6881,   2025/10/02 10:18:21,           1-33,6,1.851,7.552,18331,0,1,                        Drago 2-Nov-2020,                                 unknown,                 H2O,1759418611,0.245,0.54,221.066,-0.001,0.002,5.411,92.085,37.224,1.051,57.198,0.857,-4.967,0,0,0,38.875,1,33,2,4-13-2023_WL,0
734,    P-6881,   2025/10/02 10:27:19,           1-33,7,1.876,7.482,17966,0,1,                        Drago 2-Nov-2020,                                 unknown,                 H2O,1759419149,0.258,0.486,223.783,-0.002,0.002,5.55,89.586,36.721,1.039,57.798,0.857,-4.521,0,0,0,38.75,1,33,2,4-13-2023_WL,0
735,    P-6881,   2025/10/02 10:36:18,           1-33,8,1.843,7.666,18325,0,1,                        Drago 2-Nov-2020,                                 unknown,                 H2O,1759419687,0.224,0.602,222.906,-0.002,0.003,5.524,91.795,37.317,1.058,58.167,0.857,-4.577,0,0,0,38.688,1,33,2,4-13-2023_WL,0
736,    P-6882,   2025/10/02 10:45:44,           1-34,1,2.075,8.893,18516,-1,1,                       Drago 17-Nov-2020,                                 unknown,                 H2O,1759420254,0.234,0.599,221.081,-0.002,-0.003,5.412,93.142,37.695,1.046,57.475,0.857,-4.976,0,0,0,38.688,1,34,2,4-13-2023_WL,0
737,    P-6882,   2025/10/02 10:54:43,           1-34,2,2.129,8.807,17931,-1,1,                       Drago 17-Nov-2020,                                 unknown,                 H2O,1759420793,0.247,0.586,223.381,-0.002,0.001,5.466,89.814,36.39,1.049,56.172,0.858,-4.86,0,0,0,38.625,1,34,2,4-13-2023_WL,0
738,    P-6882,   2025/10/02 11:03:41,           1-34,3,2.082,9.223,18336,-1,1,                       Drago 17-Nov-2020,                                 unknown,                 H2O,1759421331,0.239,0.598,225.147,-0.002,-0.001,5.545,91.518,37.526,1.088,59.382,0.857,-4.302,0,0,0,38.688,1,34,2,4-13-2023_WL,0
739,    P-6882,   2025/10/02 11:12:40,           1-34,4,2.096,9.144,18292,0,1,                       Drago 17-Nov-2020,                                 unknown,                 H2O,1759421870,0.237,0.525,226.244,-0.002,-0.001,5.573,91.43,37.384,1.111,58.719,0.858,-4.515,0,0,0,38.625,1,34,2,4-13-2023_WL,0
740,    P-6882,   2025/10/02 11:21:40,           1-34,5,2.1,9.073,17877,0,1,                       Drago 17-Nov-2020,                                 unknown,                 H2O,1759422410,0.239,0.543,224.182,-0.002,0.001,5.525,89.064,36.595,1.049,57.073,0.857,-4.426,0,0,0,38.562,1,34,2,4-13-2023_WL,0
741,    P-6882,   2025/10/02 11:30:39,           1-34,6,2.083,9.078,18154,0,1,                       Drago 17-Nov-2020,                                 unknown,                 H2O,1759422948,0.231,0.565,223.304,-0.002,0,5.505,90.851,36.811,1.08,58.126,0.857,-4.591,0,0,0,38.562,1,34,2,4-13-2023_WL,0
742,    P-6882,   2025/10/02 11:39:37,           1-34,7,2.126,9.096,18074,0,1,                       Drago 17-Nov-2020,                                 unknown,                 H2O,1759423487,0.234,0.562,222.605,0,0.001,5.485,90.243,36.921,1.028,57.77,0.857,-4.51,0,0,0,38.562,1,34,2,4-13-2023_WL,0
743,    P-6882,   2025/10/02 11:48:36,           1-34,8,2.097,9.112,17885,0,1,                       Drago 17-Nov-2020,                                 unknown,                 H2O,1759424026,0.255,0.573,227.855,-0.002,0.001,5.612,89.276,36.464,1.061,56.674,0.857,-4.54,0,0,0,38.562,1,34,2,4-13-2023_WL,0
744,    P-6883,   2025/10/02 11:58:02,           1-35,1,1.511,5.273,17904,-1,1,                        Drago 1-Dec-2020,                                 unknown,                 H2O,1759424592,0.237,0.565,224.098,-0.003,0.002,5.521,89.293,36.433,1.034,57.26,0.857,-4.441,0,0,0,38.625,1,35,2,4-13-2023_WL,0
745,    P-6883,   2025/10/02 12:07:00,           1-35,2,1.509,4.818,17754,-1,1,                        Drago 1-Dec-2020,                                 unknown,                 H2O,1759425130,0.235,0.562,220.274,-0.001,-0.002,5.435,88.537,36.018,1.018,56.787,0.856,-4.482,0,0,0,38.625,1,35,2,4-13-2023_WL,0
746,    P-6883,   2025/10/02 12:16:00,           1-35,3,1.446,4.654,18257,-1,1,                        Drago 1-Dec-2020,                                 unknown,                 H2O,1759425669,0.218,0.555,224.188,-0.001,-0.001,5.49,91.447,37.409,1.023,57.046,0.857,-4.799,0,0,0,38.562,1,35,2,4-13-2023_WL,0
747,    P-6883,   2025/10/02 12:24:59,           1-35,4,1.428,4.547,17640,0,1,                        Drago 1-Dec-2020,                                 unknown,                 H2O,1759426209,0.24,0.584,221.096,-0.001,-0.001,5.484,87.954,35.59,1.011,56.538,0.857,-4.493,0,0,0,38.562,1,35,2,4-13-2023_WL,0
748,    P-6883,   2025/10/02 12:33:57,           1-35,5,1.394,4.444,17870,0,1,                        Drago 1-Dec-2020,                                 unknown,                 H2O,1759426747,0.222,0.517,223.359,-0.001,0,5.501,89.193,36.439,1.062,56.599,0.857,-4.543,0,0,0,38.562,1,35,2,4-13-2023_WL,0
749,    P-6883,   2025/10/02 12:42:56,           1-35,6,1.325,4.265,17888,0,1,                        Drago 1-Dec-2020,                                 unknown,                 H2O,1759427286,0.234,0.552,226.241,-0.001,0,5.58,89.201,36.428,1.06,57.401,0.856,-4.414,0,0,0,38.562,1,35,2,4-13-2023_WL,0
750,    P-6883,   2025/10/02 12:51:55,           1-35,7,1.475,4.445,17879,0,1,                        Drago 1-Dec-2020,                                 unknown,                 H2O,1759427825,0.227,0.537,221.51,-0.001,0.003,5.461,89.48,36.257,1.04,55.661,0.857,-4.733,0,0,0,38.5,1,35,2,4-13-2023_WL,0
751,    P-6883,   2025/10/02 13:00:54,           1-35,8,1.412,4.319,17940,0,1,                        Drago 1-Dec-2020,                                 unknown,                 H2O,1759428364,0.242,0.541,227.023,-0.001,-0.001,5.558,89.344,36.674,1.05,57.904,0.857,-4.42,0,0,0,38.5,1,35,2,4-13-2023_WL,0
752,    P-6884,   2025/10/02 13:10:18,           1-36,1,1.854,5.302,17354,-1,1,                                    KD-1,                                   drift,                 H2O,1759428928,0.232,0.579,218.279,-0.002,0,5.35,86.377,35.586,0.984,53.615,0.856,-4.708,0,0,0,38.5,1,36,2,4-13-2023_WL,0
753,    P-6884,   2025/10/02 13:19:16,           1-36,2,1.79,5.479,17946,-1,1,                                    KD-1,                                   drift,                 H2O,1759429466,0.234,0.54,220.921,-0.001,0,5.449,89.587,36.734,1.054,56.564,0.856,-4.643,0,0,0,38.5,1,36,2,4-13-2023_WL,0
754,    P-6884,   2025/10/02 13:28:15,           1-36,3,1.866,5.556,17837,-1,1,                                    KD-1,                                   drift,                 H2O,1759430004,0.215,0.541,219.205,-0.001,0.001,5.4,89.117,36.42,1.007,55.747,0.857,-4.706,0,0,0,38.5,1,36,2,4-13-2023_WL,0
755,    P-6884,   2025/10/02 13:37:14,           1-36,4,1.882,5.81,17835,0,1,                                    KD-1,                                   drift,                 H2O,1759430544,0.22,0.566,218.488,-0.001,-0.002,5.39,89.061,36.286,1.012,56.145,0.856,-4.642,0,0,0,38.438,1,36,2,4-13-2023_WL,0
756,    P-6884,   2025/10/02 13:46:13,           1-36,5,1.874,5.865,18250,0,1,                                    KD-1,                                   drift,                 H2O,1759431083,0.243,0.513,216.925,-0.002,0,5.341,91.483,37.164,1.078,57.36,0.857,-4.779,0,0,0,38.5,1,36,2,4-13-2023_WL,0
757,    P-6884,   2025/10/02 13:55:12,           1-36,6,1.836,5.841,18423,0,1,                                    KD-1,                                   drift,                 H2O,1759431622,0.234,0.543,217.046,-0.001,-0.002,5.316,92.374,37.562,1.112,58.208,0.857,-4.737,0,0,0,38.438,1,36,2,4-13-2023_WL,0
758,    P-6884,   2025/10/02 14:04:10,           1-36,7,1.859,5.821,18214,0,1,                                    KD-1,                                   drift,                 H2O,1759432160,0.247,0.547,215.736,-0.002,0.001,5.321,91.279,36.632,1.043,58.432,0.856,-4.498,0,0,0,38.438,1,36,2,4-13-2023_WL,0
759,    P-6884,   2025/10/02 14:13:09,           1-36,8,1.847,5.903,18489,0,1,                                    KD-1,                                   drift,                 H2O,1759432699,0.226,0.509,216.059,-0.001,-0.001,5.324,92.806,37.645,1.048,58.426,0.857,-4.788,0,0,0,38.5,1,36,2,4-13-2023_WL,0
760,    P-6885,   2025/10/02 14:22:33,           1-37,1,1.802,6.566,17734,-1,1,                  Drago 0.5m 15-Dec-2020,                                 unknown,                 H2O,1759433263,0.229,0.597,217.51,-0.002,0,5.36,88.437,36.095,1.025,56.098,0.857,-4.482,0,0,0,38.5,1,37,2,4-13-2023_WL,0
761,    P-6885,   2025/10/02 14:31:31,           1-37,2,1.869,6.925,18130,-1,1,                  Drago 0.5m 15-Dec-2020,                                 unknown,                 H2O,1759433801,0.191,0.539,219.18,-0.001,0,5.37,90.746,36.956,1.053,57.059,0.857,-4.74,0,0,0,38.438,1,37,2,4-13-2023_WL,0
762,    P-6885,   2025/10/02 14:40:30,           1-37,3,1.841,6.919,17622,-1,1,                  Drago 0.5m 15-Dec-2020,                                 unknown,                 H2O,1759434340,0.217,0.524,217.143,-0.001,0.001,5.354,87.688,35.907,1.051,56.385,0.857,-4.39,0,0,0,38.438,1,37,2,4-13-2023_WL,0
763,    P-6885,   2025/10/02 14:49:29,           1-37,4,1.87,7.132,18147,0,1,                  Drago 0.5m 15-Dec-2020,                                 unknown,                 H2O,1759434879,0.222,0.515,222.089,-0.001,0.001,5.475,90.881,36.662,1.044,57.997,0.857,-4.665,0,0,0,38.375,1,37,2,4-13-2023_WL,0
764,    P-6885,   2025/10/02 14:58:27,           1-37,5,1.812,7.204,18448,0,1,                  Drago 0.5m 15-Dec-2020,                                 unknown,                 H2O,1759435417,0.23,0.541,221.89,-0.001,0,5.462,92.586,37.334,1.092,58.731,0.858,-4.742,0,0,0,38.438,1,37,2,4-13-2023_WL,0
765,    P-6885,   2025/10/02 15:07:26,           1-37,6,1.856,6.994,18070,0,1,                  Drago 0.5m 15-Dec-2020,                                 unknown,                 H2O,1759435956,0.234,0.501,219.088,-0.001,0.001,5.399,90.447,36.578,1.05,57.406,0.857,-4.727,0,0,0,38.438,1,37,2,4-13-2023_WL,0
766,    P-6885,   2025/10/02 15:16:25,           1-37,7,1.81,7.061,18363,0,1,                  Drago 0.5m 15-Dec-2020,                                 unknown,                 H2O,1759436494,0.231,0.512,224.99,-0.002,0,5.518,92.146,37.162,1.071,58.284,0.856,-4.724,0,0,0,38.375,1,37,2,4-13-2023_WL,0
767,    P-6885,   2025/10/02 15:25:24,           1-37,8,1.826,7.04,18280,0,1,                  Drago 0.5m 15-Dec-2020,                                 unknown,                 H2O,1759437034,0.24,0.58,225.665,-0.002,0,5.56,91.716,37.261,1.048,57.119,0.857,-4.854,0,0,0,38.438,1,37,2,4-13-2023_WL,0
768,    P-6886,   2025/10/02 15:34:48,           1-38,1,1.825,7.149,18072,-1,1,                        Drago 5-Jan-2021,                                 unknown,                 H2O,1759437598,0.217,0.545,220.673,-0.002,0,5.439,90.564,36.768,1.03,56.177,0.856,-4.872,0,0,0,38.375,1,38,2,4-13-2023_WL,0
769,    P-6886,   2025/10/02 15:43:47,           1-38,2,1.907,7.631,18093,-1,1,                        Drago 5-Jan-2021,                                 unknown,                 H2O,1759438137,0.233,0.554,224.054,-0.001,0.001,5.521,90.52,37.051,1.041,56.602,0.857,-4.69,0,0,0,38.438,1,38,2,4-13-2023_WL,0
770,    P-6886,   2025/10/02 15:52:46,           1-38,3,1.81,7.233,17835,-1,1,                        Drago 5-Jan-2021,                                 unknown,                 H2O,1759438676,0.222,0.489,233.09,-0.001,-0.001,5.714,89.027,37.016,1.015,54.2,0.856,-4.861,0,0,0,38.438,1,38,2,4-13-2023_WL,0
771,    P-6886,   2025/10/02 16:01:44,           1-38,4,1.918,7.491,17693,0,1,                        Drago 5-Jan-2021,                                 unknown,                 H2O,1759439214,0.214,0.508,222.218,-0.001,-0.001,5.445,88.178,36.463,1.032,54.946,0.857,-4.691,0,0,0,38.438,1,38,2,4-13-2023_WL,0
772,    P-6886,   2025/10/02 16:10:43,           1-38,5,1.835,7.368,17943,0,1,                        Drago 5-Jan-2021,                                 unknown,                 H2O,1759439753,0.241,0.547,223.345,-0.001,0.001,5.504,89.562,36.888,1.045,55.982,0.857,-4.636,0,0,0,38.438,1,38,2,4-13-2023_WL,0
773,    P-6886,   2025/10/02 16:19:42,           1-38,6,1.795,7.394,18203,0,1,                        Drago 5-Jan-2021,                                 unknown,                 H2O,1759440291,0.222,0.547,224.267,-0.001,0.001,5.532,91.036,37.469,1.04,57.004,0.856,-4.621,0,0,0,38.438,1,38,2,4-13-2023_WL,0
774,    P-6886,   2025/10/02 16:28:40,           1-38,7,1.884,7.729,18005,0,1,                        Drago 5-Jan-2021,                                 unknown,                 H2O,1759440831,0.225,0.569,224.286,-0.001,-0.001,5.532,89.779,37.328,1.032,55.942,0.856,-4.599,0,0,0,38.438,1,38,2,4-13-2023_WL,0
775,    P-6886,   2025/10/02 16:37:40,           1-38,8,1.801,7.585,18126,0,1,                        Drago 5-Jan-2021,                                 unknown,                 H2O,1759441370,0.225,0.606,226.78,0,0.001,5.59,90.614,36.885,1.058,58.046,0.857,-4.587,0,0,0,38.562,1,38,2,4-13-2023_WL,0
776,    P-6887,   2025/10/02 16:47:05,           1-39,1,1.929,8.011,18541,-1,1,                       Drago 18-Jan-2021,                                 unknown,                 H2O,1759441935,0.227,0.557,222.915,-0.001,0,5.456,92.921,38.01,1.077,58.712,0.857,-4.65,0,0,0,38.562,1,39,2,4-13-2023_WL,0
777,    P-6887,   2025/10/02 16:56:03,           1-39,2,2.067,8.167,17599,-1,1,                       Drago 18-Jan-2021,                                 unknown,                 H2O,1759442473,0.215,0.523,218.994,-0.001,0,5.368,87.717,36.001,1.02,54.974,0.856,-4.636,0,0,0,38.5,1,39,2,4-13-2023_WL,0
778,    P-6887,   2025/10/02 17:05:01,           1-39,3,1.974,8.123,17537,-1,1,                       Drago 18-Jan-2021,                                 unknown,                 H2O,1759443011,0.223,0.588,217.782,-0.001,0.001,5.368,87.347,35.825,1.01,54.998,0.857,-4.599,0,0,0,38.5,1,39,2,4-13-2023_WL,0
779,    P-6887,   2025/10/02 17:14:00,           1-39,4,2.032,8.149,17649,0,1,                       Drago 18-Jan-2021,                                 unknown,                 H2O,1759443550,0.212,0.507,219.199,-0.001,0.001,5.404,87.906,36.171,1.017,55.377,0.857,-4.558,0,0,0,38.5,1,39,2,4-13-2023_WL,0
780,    P-6887,   2025/10/02 17:22:58,           1-39,5,2.019,8.032,17660,0,1,                       Drago 18-Jan-2021,                                 unknown,                 H2O,1759444088,0.211,0.569,221.758,-0.002,0,5.435,88.09,36.357,1.007,54.436,0.856,-4.834,0,0,0,38.5,1,39,2,4-13-2023_WL,0
781,    P-6887,   2025/10/02 17:31:57,           1-39,6,1.969,8.174,17546,0,1,                       Drago 18-Jan-2021,                                 unknown,                 H2O,1759444627,0.222,0.602,219.329,-0.002,0.001,5.407,87.21,35.889,1.024,55.768,0.857,-4.451,0,0,0,38.438,1,39,2,4-13-2023_WL,0
782,    P-6887,   2025/10/02 17:40:56,           1-39,7,2.09,8.228,17348,0,1,                       Drago 18-Jan-2021,                                 unknown,                 H2O,1759445165,0.209,0.566,216.044,-0.001,0,5.36,86.267,35.723,0.986,53.411,0.856,-4.674,0,0,0,38.438,1,39,2,4-13-2023_WL,0
783,    P-6887,   2025/10/02 17:49:54,           1-39,8,1.996,8.119,17510,0,1,                       Drago 18-Jan-2021,                                 unknown,                 H2O,1759445704,0.213,0.604,225.567,-0.002,0.001,5.561,87.211,35.558,1.023,55.368,0.857,-4.513,0,0,0,38.438,1,39,2,4-13-2023_WL,0
784,    P-6888,   2025/10/02 17:59:19,           1-40,1,2.235,9.482,18232,-1,1,                        Drago 2-Feb-2021,                                 unknown,                 H2O,1759446269,0.251,0.592,218.34,-0.002,0.002,5.383,91.236,36.905,1.085,58.672,0.856,-4.529,0,0,0,38.438,1,40,2,4-13-2023_WL,0
785,    P-6888,   2025/10/02 18:08:18,           1-40,2,2.194,9.453,17910,-1,1,                        Drago 2-Feb-2021,                                 unknown,                 H2O,1759446807,0.255,0.562,216.63,-0.002,-0.001,5.337,89.102,36.663,1.076,57.982,0.857,-4.232,0,0,0,38.438,1,40,2,4-13-2023_WL,0
786,    P-6888,   2025/10/02 18:17:17,           1-40,3,2.205,9.559,17906,-1,1,                        Drago 2-Feb-2021,                                 unknown,                 H2O,1759447346,0.234,0.523,220.274,-0.002,0.001,5.429,89.492,36.563,1.021,55.792,0.857,-4.86,0,0,0,38.438,1,40,2,4-13-2023_WL,0
787,    P-6888,   2025/10/02 18:26:15,           1-40,4,2.26,9.44,17264,0,1,                        Drago 2-Feb-2021,                                 unknown,                 H2O,1759447885,0.226,0.59,217.534,-0.002,0,5.361,85.927,35.041,0.986,54.07,0.857,-4.549,0,0,0,38.438,1,40,2,4-13-2023_WL,0
788,    P-6888,   2025/10/02 18:35:14,           1-40,5,2.219,9.292,17055,0,1,                        Drago 2-Feb-2021,                                 unknown,                 H2O,1759448424,0.219,0.595,216.034,-0.002,0,5.364,84.573,34.77,1.003,53.981,0.856,-4.401,0,0,0,38.438,1,40,2,4-13-2023_WL,0
789,    P-6888,   2025/10/02 18:44:12,           1-40,6,2.236,9.507,17281,0,1,                        Drago 2-Feb-2021,                                 unknown,                 H2O,1759448962,0.245,0.608,217.877,-0.002,0.002,5.372,85.907,35.446,1.01,53.556,0.856,-4.611,0,0,0,38.438,1,40,2,4-13-2023_WL,0
790,    P-6888,   2025/10/02 18:53:11,           1-40,7,2.243,9.515,17183,0,1,                        Drago 2-Feb-2021,                                 unknown,                 H2O,1759449501,0.216,0.541,217.608,-0.001,0.001,5.401,85.298,35.005,0.986,54.435,0.856,-4.459,0,0,0,38.375,1,40,2,4-13-2023_WL,0
791,    P-6888,   2025/10/02 19:02:09,           1-40,8,2.24,9.517,17581,0,1,                        Drago 2-Feb-2021,                                 unknown,                 H2O,1759450039,0.222,0.515,218.755,-0.001,0.001,5.396,87.367,36.055,1.01,56.054,0.856,-4.323,0,0,0,38.375,1,40,2,4-13-2023_WL,0
792,    P-6889,   2025/10/02 19:11:34,           1-41,1,1.838,7.474,17535,-1,1,                     Pastores 5-Jan-2021,                                 unknown,                 H2O,1759450604,0.236,0.517,221.357,-0.003,0,5.458,87.256,35.672,1.038,55.816,0.856,-4.401,0,0,0,38.375,1,41,2,4-13-2023_WL,0
793,    P-6889,   2025/10/02 19:20:33,           1-41,2,1.847,7.036,17672,-1,1,                     Pastores 5-Jan-2021,                                 unknown,                 H2O,1759451143,0.224,0.578,221.032,-0.001,0.001,5.446,88.098,36.296,1.031,54.924,0.857,-4.727,0,0,0,38.375,1,41,2,4-13-2023_WL,0
794,    P-6889,   2025/10/02 19:29:32,           1-41,3,1.941,7.333,18066,-1,1,                     Pastores 5-Jan-2021,                                 unknown,                 H2O,1759451682,0.243,0.493,222.507,-0.002,0,5.457,90.651,36.761,1.03,55.517,0.856,-5.084,0,0,0,38.375,1,41,2,4-13-2023_WL,0
795,    P-6889,   2025/10/02 19:38:30,           1-41,4,1.807,6.909,17294,0,1,                     Pastores 5-Jan-2021,                                 unknown,                 H2O,1759452220,0.23,0.53,220.787,-0.002,0,5.445,85.713,35.257,1.004,55.992,0.856,-4.198,0,0,0,38.375,1,41,2,4-13-2023_WL,0
796,    P-6889,   2025/10/02 19:47:29,           1-41,5,1.935,7.122,17460,0,1,                     Pastores 5-Jan-2021,                                 unknown,                 H2O,1759452759,0.213,0.528,215.92,-0.001,0,5.321,87.183,35.35,1.021,54.342,0.857,-4.755,0,0,0,38.375,1,41,2,4-13-2023_WL,0
797,    P-6889,   2025/10/02 19:56:27,           1-41,6,1.899,7.13,17301,0,1,                     Pastores 5-Jan-2021,                                 unknown,                 H2O,1759453297,0.229,0.574,217.238,-0.002,-0.001,5.357,86.055,35.472,0.979,53.571,0.856,-4.664,0,0,0,38.375,1,41,2,4-13-2023_WL,0
798,    P-6889,   2025/10/02 20:05:26,           1-41,7,1.843,6.909,17630,0,1,                     Pastores 5-Jan-2021,                                 unknown,                 H2O,1759453836,0.238,0.612,217.215,-0.002,0,5.393,88.144,35.876,1.019,54.154,0.856,-4.857,0,0,0,38.375,1,41,2,4-13-2023_WL,0
799,    P-6889,   2025/10/02 20:14:25,           1-41,8,1.895,7.064,17506,0,1,                     Pastores 5-Jan-2021,                                 unknown,                 H2O,1759454375,0.195,0.577,219.097,-0.001,-0.003,5.404,87.401,35.509,1.016,54.281,0.856,-4.67,0,0,0,38.312,1,41,2,4-13-2023_WL,0
800,    P-6890,   2025/10/02 20:23:50,           1-42,1,1.644,4.713,15609,-1,1,                                    KD-1,                                   drift,                 H2O,1759454939,0.216,0.561,204.686,-0.001,0,5.112,76.19,32.211,0.901,49.699,0.855,-3.792,0,0,0,38.312,1,42,2,4-13-2023_WL,0
801,    P-6890,   2025/10/02 20:32:48,           1-42,2,1.65,4.926,16445,-1,1,                                    KD-1,                                   drift,                 H2O,1759455478,0.208,0.573,206.602,-0.001,0.001,5.125,80.963,33.772,0.968,51.924,0.856,-4.091,0,0,0,38.312,1,42,2,4-13-2023_WL,0
802,    P-6890,   2025/10/02 20:41:47,           1-42,3,1.576,4.838,16980,-1,1,                                    KD-1,                                   drift,                 H2O,1759456017,0.233,0.526,207.471,-0.002,0,5.149,84.093,34.812,0.942,53.062,0.856,-4.359,0,0,0,38.312,1,42,2,4-13-2023_WL,0
803,    P-6890,   2025/10/02 20:50:46,           1-42,4,1.545,4.693,16744,0,1,                                    KD-1,                                   drift,                 H2O,1759456556,0.219,0.594,208.662,-0.001,0.001,5.172,82.641,34.416,0.968,53.072,0.857,-4.217,0,0,0,38.375,1,42,2,4-13-2023_WL,0
804,    P-6890,   2025/10/02 20:59:45,           1-42,5,1.622,4.975,16788,0,1,                                    KD-1,                                   drift,                 H2O,1759457094,0.239,0.579,208.779,-0.001,0,5.146,83.174,34.655,0.951,51.018,0.856,-4.633,0,0,0,38.375,1,42,2,4-13-2023_WL,0
805,    P-6890,   2025/10/02 21:08:44,           1-42,6,1.534,4.618,17251,0,1,                                    KD-1,                                   drift,                 H2O,1759457634,0.236,0.573,208.147,-0.001,0.002,5.16,85.829,35.303,0.981,53.206,0.857,-4.62,0,0,0,38.375,1,42,2,4-13-2023_WL,0
