  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
728,    P-6803,   2025/09/26 09:56:22,           1-31,6,-0.613,2.797,19170,0,1,                                  USGS48,                                      QC,                 H2O,1758898893,0.219,0.585,226.477,-0.002,0,5.544,96.671,39.126,1.137,61.421,0.857,-4.69,0,0,0,38.5,1,31,2,4-13-2023_WL,0
729,    P-6803,   2025/09/26 10:05:21,           1-31,7,-0.586,2.791,19178,0,1,                                  USGS48,                                      QC,                 H2O,1758899431,0.239,0.528,222.061,-0.003,0.001,5.432,96.758,39.418,1.108,60.273,0.858,-4.827,0,0,0,38.438,1,31,2,4-13-2023_WL,0
730,    P-6803,   2025/09/26 10:14:19,           1-31,8,-0.728,2.466,19097,0,1,                                  USGS48,                                      QC,                 H2O,1758899969,0.236,0.522,221.049,-0.001,-0.001,5.409,96.453,39.022,1.129,60.109,0.858,-4.984,0,0,0,38.375,1,31,2,4-13-2023_WL,0
731,    P-6804,   2025/09/26 10:23:43,           1-32,1,1.618,7.312,19451,-1,1,                   Almirante 20-Jul-2021,                                 unknown,                 H2O,1758900534,0.24,0.573,229.177,-0.001,0,5.576,98.686,39.82,1.186,60.008,0.857,-5.325,0,0,0,38.375,1,32,2,4-13-2023_WL,0
732,    P-6804,   2025/09/26 10:32:42,           1-32,2,1.751,7.731,19096,-1,1,                   Almirante 20-Jul-2021,                                 unknown,                 H2O,1758901072,0.263,0.509,231.73,-0.002,0,5.67,96.629,38.643,1.104,60.3,0.858,-4.999,0,0,0,38.375,1,32,2,4-13-2023_WL,0
733,    P-6804,   2025/09/26 10:41:40,           1-32,3,1.811,8.057,19460,-1,1,                   Almirante 20-Jul-2021,                                 unknown,                 H2O,1758901611,0.238,0.54,227.712,-0.002,-0.001,5.57,98.931,39.091,1.153,61.232,0.858,-5.198,0,0,0,38.312,1,32,2,4-13-2023_WL,0
734,    P-6804,   2025/09/26 10:50:38,           1-32,4,1.914,8.061,18766,0,1,                   Almirante 20-Jul-2021,                                 unknown,                 H2O,1758902148,0.233,0.535,224.274,-0.002,-0.001,5.526,94.914,37.953,1.124,57.954,0.857,-5.174,0,0,0,38.375,1,32,2,4-13-2023_WL,0
735,    P-6804,   2025/09/26 10:59:37,           1-32,5,1.896,8.19,18930,0,1,                   Almirante 20-Jul-2021,                                 unknown,                 H2O,1758902687,0.243,0.55,229.996,-0.002,0,5.625,95.746,38.427,1.098,58.913,0.858,-5.134,0,0,0,38.375,1,32,2,4-13-2023_WL,0
736,    P-6804,   2025/09/26 11:08:35,           1-32,6,1.88,8.109,18760,0,1,                   Almirante 20-Jul-2021,                                 unknown,                 H2O,1758903225,0.235,0.578,227.859,-0.001,0,5.578,94.387,38.283,1.144,59.739,0.857,-4.691,0,0,0,38.312,1,32,2,4-13-2023_WL,0
737,    P-6804,   2025/09/26 11:17:34,           1-32,7,1.924,8.263,18773,0,1,                   Almirante 20-Jul-2021,                                 unknown,                 H2O,1758903764,0.233,0.527,229.793,-0.002,0,5.626,94.705,38.008,1.118,59.442,0.857,-4.847,0,0,0,38.312,1,32,2,4-13-2023_WL,0
738,    P-6804,   2025/09/26 11:26:32,           1-32,8,1.985,8.378,18840,0,1,                   Almirante 20-Jul-2021,                                 unknown,                 H2O,1758904302,0.222,0.581,224.78,-0.001,-0.003,5.53,95.275,38.136,1.116,58.582,0.858,-5.129,0,0,0,38.25,1,32,2,4-13-2023_WL,0
739,    P-6805,   2025/09/26 11:35:57,           1-33,1,1.112,4.335,19445,-1,1,                    Almirante 2-Aug-2021,                                 unknown,                 H2O,1758904867,0.244,0.579,242.603,-0.002,0,5.934,98.422,39.877,1.143,61.172,0.858,-5.09,0,0,0,38.25,1,33,2,4-13-2023_WL,0
740,    P-6805,   2025/09/26 11:44:55,           1-33,2,1.25,4.049,19163,-1,1,                    Almirante 2-Aug-2021,                                 unknown,                 H2O,1758905405,0.23,0.622,231.766,-0.001,0,5.674,97.167,38.628,1.143,60.254,0.857,-5.115,0,0,0,38.312,1,33,2,4-13-2023_WL,0
741,    P-6805,   2025/09/26 11:53:53,           1-33,3,1.166,3.95,19064,-1,1,                    Almirante 2-Aug-2021,                                 unknown,                 H2O,1758905943,0.235,0.539,231.444,-0.001,0.001,5.665,96.526,38.376,1.102,60.03,0.857,-5.042,0,0,0,38.312,1,33,2,4-13-2023_WL,0
742,    P-6805,   2025/09/26 12:02:51,           1-33,4,1.156,3.739,18947,0,1,                    Almirante 2-Aug-2021,                                 unknown,                 H2O,1758906481,0.226,0.494,233.167,-0.001,0.001,5.744,95.629,38.543,1.096,59.843,0.857,-4.894,0,0,0,38.375,1,33,2,4-13-2023_WL,0
743,    P-6805,   2025/09/26 12:11:50,           1-33,5,1.11,3.549,18918,0,1,                    Almirante 2-Aug-2021,                                 unknown,                 H2O,1758907019,0.24,0.518,229.258,-0.001,0,5.647,95.438,38.174,1.157,60.753,0.857,-4.764,0,0,0,38.438,1,33,2,4-13-2023_WL,0
744,    P-6805,   2025/09/26 12:20:48,           1-33,6,1.142,3.671,19004,0,1,                    Almirante 2-Aug-2021,                                 unknown,                 H2O,1758907558,0.245,0.538,238.171,-0.001,0.001,5.83,95.842,38.692,1.124,60.711,0.857,-4.75,0,0,0,38.375,1,33,2,4-13-2023_WL,0
745,    P-6805,   2025/09/26 12:29:46,           1-33,7,1.121,3.73,18998,0,1,                    Almirante 2-Aug-2021,                                 unknown,                 H2O,1758908096,0.252,0.556,236.148,-0.002,0,5.781,96,38.208,1.124,61.035,0.857,-4.825,0,0,0,38.438,1,33,2,4-13-2023_WL,0
746,    P-6805,   2025/09/26 12:38:45,           1-33,8,1.123,3.539,18943,0,1,                    Almirante 2-Aug-2021,                                 unknown,                 H2O,1758908635,0.214,0.578,237.227,-0.001,0,5.809,95.819,38.382,1.146,59.067,0.857,-5.058,0,0,0,38.438,1,33,2,4-13-2023_WL,0
747,    P-6806,   2025/09/26 12:48:10,           1-34,1,1.403,4.968,19461,-1,1,              Almirante 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758909200,0.239,0.577,232.341,-0.001,0,5.689,98.92,39.199,1.175,61.151,0.857,-5.201,0,0,0,38.438,1,34,2,4-13-2023_WL,0
748,    P-6806,   2025/09/26 12:57:08,           1-34,2,1.525,5.234,19954,-1,1,              Almirante 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758909738,0.233,0.548,236.18,-0.002,-0.001,5.779,101.731,40.136,1.204,63.199,0.858,-5.252,0,0,0,38.375,1,34,2,4-13-2023_WL,0
749,    P-6806,   2025/09/26 13:06:06,           1-34,3,1.392,5.264,19165,-1,1,              Almirante 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758910276,0.236,0.534,238.699,-0.002,0,5.84,96.924,38.576,1.171,61.593,0.858,-4.844,0,0,0,38.375,1,34,2,4-13-2023_WL,0
750,    P-6806,   2025/09/26 13:15:05,           1-34,4,1.473,5.332,19051,0,1,              Almirante 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758910815,0.235,0.491,230.581,-0.001,0.002,5.644,96.433,38.435,1.139,59.932,0.858,-5.063,0,0,0,38.375,1,34,2,4-13-2023_WL,0
751,    P-6806,   2025/09/26 13:24:03,           1-34,5,1.392,5.241,18973,0,1,              Almirante 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758911353,0.222,0.586,231.849,-0.002,-0.001,5.671,95.818,37.732,1.164,62.143,0.858,-4.705,0,0,0,38.312,1,34,2,4-13-2023_WL,0
752,    P-6806,   2025/09/26 13:33:01,           1-34,6,1.451,5.525,19158,0,1,              Almirante 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758911891,0.232,0.524,232.789,-0.002,0,5.697,96.844,38.75,1.138,60.823,0.858,-4.881,0,0,0,38.375,1,34,2,4-13-2023_WL,0
753,    P-6806,   2025/09/26 13:42:01,           1-34,7,1.387,5.321,19046,0,1,              Almirante 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758912430,0.231,0.521,235.457,-0.002,0,5.759,96.158,38.729,1.111,60.171,0.858,-4.836,0,0,0,38.438,1,34,2,4-13-2023_WL,0
754,    P-6806,   2025/09/26 13:50:59,           1-34,8,1.418,5.446,19071,0,1,              Almirante 0.5m 16-Aug-2021,                                 unknown,                 H2O,1758912968,0.21,0.572,226.859,-0.002,-0.002,5.589,96.508,38.072,1.109,61.415,0.857,-4.88,0,0,0,38.375,1,34,2,4-13-2023_WL,0
755,    P-6807,   2025/09/26 14:00:24,           1-35,1,1.418,4.544,19398,-1,1,               Almirante 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758913534,0.235,0.568,231.065,-0.002,-0.002,5.649,98.231,39.238,1.174,62.024,0.858,-4.983,0,0,0,38.375,1,35,2,4-13-2023_WL,0
756,    P-6807,   2025/09/26 14:09:22,           1-35,2,1.382,4.253,19285,-1,1,               Almirante 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758914072,0.238,0.568,237.529,-0.002,0,5.813,97.812,38.639,1.185,61.427,0.858,-5.066,0,0,0,38.312,1,35,2,4-13-2023_WL,0
757,    P-6807,   2025/09/26 14:18:20,           1-35,3,1.375,4.059,19151,-1,1,               Almirante 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758914610,0.225,0.581,231.369,-0.001,0.001,5.692,96.824,38.61,1.133,61.272,0.858,-4.974,0,0,0,38.312,1,35,2,4-13-2023_WL,0
758,    P-6807,   2025/09/26 14:27:19,           1-35,4,1.417,4.238,19134,0,1,               Almirante 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758915149,0.225,0.515,235.6,-0.002,0.001,5.767,96.69,39.121,1.088,59.775,0.858,-5.023,0,0,0,38.375,1,35,2,4-13-2023_WL,0
759,    P-6807,   2025/09/26 14:36:17,           1-35,5,1.475,4.232,19139,0,1,               Almirante 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758915687,0.213,0.595,236.687,-0.001,-0.002,5.791,97.09,38.737,1.105,59.273,0.858,-5.282,0,0,0,38.375,1,35,2,4-13-2023_WL,0
760,    P-6807,   2025/09/26 14:45:15,           1-35,6,1.481,4.24,18989,0,1,               Almirante 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758916225,0.234,0.542,233.745,-0.001,0,5.723,95.961,38.331,1.133,60.237,0.857,-4.938,0,0,0,38.312,1,35,2,4-13-2023_WL,0
761,    P-6807,   2025/09/26 14:54:13,           1-35,7,1.443,4.293,19130,0,1,               Almirante 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758916763,0.235,0.565,232.767,-0.001,0,5.693,96.268,38.953,1.166,62.692,0.858,-4.578,0,0,0,38.312,1,35,2,4-13-2023_WL,0
762,    P-6807,   2025/09/26 15:03:12,           1-35,8,1.438,4.226,19016,0,1,               Almirante 0.5m 1-Sep-2021,                                 unknown,                 H2O,1758917301,0.234,0.552,231.117,-0.001,-0.001,5.655,96.085,38.798,1.121,59.118,0.858,-5.07,0,0,0,38.375,1,35,2,4-13-2023_WL,0
763,    P-6808,   2025/09/26 15:12:35,           1-36,1,1.439,5.041,19795,-1,1,                                    KD-1,                                   drift,                 H2O,1758917865,0.227,0.602,234.946,-0.001,-0.001,5.716,100.772,39.706,1.198,63.166,0.857,-5.063,0,0,0,38.375,1,36,2,4-13-2023_WL,0
764,    P-6808,   2025/09/26 15:21:33,           1-36,2,1.498,5.27,19557,-1,1,                                    KD-1,                                   drift,                 H2O,1758918403,0.243,0.492,235.476,-0.001,0,5.733,99.233,39.626,1.179,61.966,0.857,-5.027,0,0,0,38.375,1,36,2,4-13-2023_WL,0
765,    P-6808,   2025/09/26 15:30:31,           1-36,3,1.54,5.196,19319,-1,1,                                    KD-1,                                   drift,                 H2O,1758918941,0.216,0.539,229.263,-0.001,-0.001,5.607,97.85,39.467,1.139,60.347,0.858,-5.177,0,0,0,38.312,1,36,2,4-13-2023_WL,0
766,    P-6808,   2025/09/26 15:39:30,           1-36,4,1.514,5.17,19205,0,1,                                    KD-1,                                   drift,                 H2O,1758919480,0.226,0.53,225.007,-0.002,0.001,5.502,97.017,39.548,1.09,59.881,0.858,-5.128,0,0,0,38.312,1,36,2,4-13-2023_WL,0
767,    P-6808,   2025/09/26 15:48:28,           1-36,5,1.429,5.051,19359,0,1,                                    KD-1,                                   drift,                 H2O,1758920018,0.235,0.548,230.859,-0.001,0,5.647,98.088,39.626,1.177,60.1,0.858,-5.241,0,0,0,38.375,1,36,2,4-13-2023_WL,0
768,    P-6808,   2025/09/26 15:57:26,           1-36,6,1.538,5.226,19225,0,1,                                    KD-1,                                   drift,                 H2O,1758920556,0.237,0.481,229.614,-0.002,-0.001,5.621,96.993,39.656,1.112,60.411,0.857,-5.08,0,0,0,38.312,1,36,2,4-13-2023_WL,0
769,    P-6808,   2025/09/26 16:06:25,           1-36,7,1.499,5.161,19142,0,1,                                    KD-1,                                   drift,                 H2O,1758921094,0.228,0.622,224.309,-0.002,-0.003,5.489,96.852,38.774,1.167,60.328,0.857,-5.067,0,0,0,38.375,1,36,2,4-13-2023_WL,0
770,    P-6808,   2025/09/26 16:15:23,           1-36,8,1.437,5.219,19432,0,1,                                    KD-1,                                   drift,                 H2O,1758921633,0.242,0.503,227.268,-0.002,0,5.558,98.589,39.09,1.192,61.821,0.858,-5.118,0,0,0,38.375,1,36,2,4-13-2023_WL,0
771,    P-6809,   2025/09/26 16:24:46,           1-37,1,1.541,5.582,19374,-1,1,                   Almirante 16-Sep-2021,                                 unknown,                 H2O,1758922196,0.249,0.542,230.199,-0.002,0.001,5.635,98.458,39.184,1.147,60.056,0.857,-5.325,0,0,0,38.375,1,37,2,4-13-2023_WL,0
772,    P-6809,   2025/09/26 16:33:44,           1-37,2,1.529,5.765,19034,-1,1,                   Almirante 16-Sep-2021,                                 unknown,                 H2O,1758922735,0.224,0.585,231.655,-0.001,0,5.67,96.189,38.417,1.147,60.851,0.858,-4.867,0,0,0,38.375,1,37,2,4-13-2023_WL,0
773,    P-6809,   2025/09/26 16:42:42,           1-37,3,1.551,5.643,18852,-1,1,                   Almirante 16-Sep-2021,                                 unknown,                 H2O,1758923272,0.254,0.559,225.858,-0.002,-0.001,5.529,94.877,38.346,1.116,60.707,0.857,-4.745,0,0,0,38.375,1,37,2,4-13-2023_WL,0
774,    P-6809,   2025/09/26 16:51:41,           1-37,4,1.529,5.588,18912,0,1,                   Almirante 16-Sep-2021,                                 unknown,                 H2O,1758923810,0.226,0.522,227.888,-0.001,0,5.578,95.332,38.807,1.125,59.043,0.858,-4.978,0,0,0,38.375,1,37,2,4-13-2023_WL,0
775,    P-6809,   2025/09/26 17:00:39,           1-37,5,1.596,5.618,18809,0,1,                   Almirante 16-Sep-2021,                                 unknown,                 H2O,1758924349,0.23,0.608,228.82,-0.002,-0.001,5.602,94.866,37.942,1.117,60.092,0.857,-4.85,0,0,0,38.375,1,37,2,4-13-2023_WL,0
776,    P-6809,   2025/09/26 17:09:37,           1-37,6,1.64,6.057,18984,0,1,                   Almirante 16-Sep-2021,                                 unknown,                 H2O,1758924887,0.236,0.594,232.438,-0.002,0,5.69,95.735,38.56,1.134,60.807,0.857,-4.733,0,0,0,38.375,1,37,2,4-13-2023_WL,0
777,    P-6809,   2025/09/26 17:18:35,           1-37,7,1.566,5.717,18912,0,1,                   Almirante 16-Sep-2021,                                 unknown,                 H2O,1758925425,0.23,0.529,233.131,-0.001,-0.001,5.708,95.401,38.615,1.114,59.473,0.857,-4.934,0,0,0,38.5,1,37,2,4-13-2023_WL,0
778,    P-6809,   2025/09/26 17:27:33,           1-37,8,1.5,5.638,18873,0,1,                   Almirante 16-Sep-2021,                                 unknown,                 H2O,1758925963,0.236,0.507,228.068,-0.002,0.001,5.581,94.913,38.479,1.097,60.624,0.858,-4.584,0,0,0,38.625,1,37,2,4-13-2023_WL,0
779,    P-6810,   2025/09/26 17:36:57,           1-38,1,1.78,7.57,19490,-1,1,              Almirante 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758926527,0.213,0.566,237.954,-0.001,-0.002,5.821,99.091,38.837,1.134,62.293,0.858,-5.141,0,0,0,38.625,1,38,2,4-13-2023_WL,0
780,    P-6810,   2025/09/26 17:45:55,           1-38,2,1.869,7.857,19116,-1,1,              Almirante 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758927064,0.237,0.55,236.869,-0.002,0.001,5.802,96.57,39.097,1.101,59.742,0.857,-4.987,0,0,0,38.5,1,38,2,4-13-2023_WL,0
781,    P-6810,   2025/09/26 17:54:53,           1-38,3,1.875,7.737,18875,-1,1,              Almirante 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758927603,0.233,0.505,234.967,-0.002,0.001,5.753,95.212,38.464,1.086,59.254,0.857,-4.922,0,0,0,38.562,1,38,2,4-13-2023_WL,0
782,    P-6810,   2025/09/26 18:03:51,           1-38,4,1.899,7.975,19033,0,1,              Almirante 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758928142,0.233,0.589,233.67,-0.001,-0.001,5.723,96.063,38.677,1.148,60.52,0.857,-4.948,0,0,0,38.562,1,38,2,4-13-2023_WL,0
783,    P-6810,   2025/09/26 18:12:49,           1-38,5,1.961,7.993,18945,0,1,              Almirante 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758928679,0.218,0.538,230.806,-0.001,0,5.647,95.605,38.201,1.167,60.694,0.858,-4.871,0,0,0,38.5,1,38,2,4-13-2023_WL,0
784,    P-6810,   2025/09/26 18:21:49,           1-38,6,1.9,7.781,18930,0,1,              Almirante 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758929218,0.198,0.54,234.292,-0.001,0,5.736,95.716,38.376,1.084,59.175,0.857,-5.108,0,0,0,38.5,1,38,2,4-13-2023_WL,0
785,    P-6810,   2025/09/26 18:30:47,           1-38,7,1.883,7.912,18882,0,1,              Almirante 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758929756,0.225,0.539,242.448,-0.001,-0.001,5.933,95.173,38.562,1.092,59.518,0.857,-4.886,0,0,0,38.5,1,38,2,4-13-2023_WL,0
786,    P-6810,   2025/09/26 18:39:45,           1-38,8,1.908,7.979,18847,0,1,              Almirante 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758930295,0.244,0.549,241.594,-0.002,0,5.907,94.91,38.306,1.108,60.2,0.858,-4.861,0,0,0,38.5,1,38,2,4-13-2023_WL,0
787,    P-6811,   2025/09/26 18:49:09,           1-39,1,2.136,8.957,19492,-1,1,              Almirante 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758930859,0.246,0.558,235.971,-0.002,0.002,5.736,98.58,39.666,1.2,62.861,0.858,-4.851,0,0,0,38.5,1,39,2,4-13-2023_WL,0
788,    P-6811,   2025/09/26 18:58:07,           1-39,2,2.181,9.072,19248,-1,1,              Almirante 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758931397,0.239,0.496,238.855,-0.002,0.001,5.853,97.26,39.547,1.155,59.949,0.857,-5.076,0,0,0,38.5,1,39,2,4-13-2023_WL,0
789,    P-6811,   2025/09/26 19:07:05,           1-39,3,2.122,8.976,19204,-1,1,              Almirante 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758931935,0.237,0.569,243.079,-0.001,0.002,5.943,97.211,39.248,1.148,59.524,0.858,-5.247,0,0,0,38.5,1,39,2,4-13-2023_WL,0
790,    P-6811,   2025/09/26 19:16:03,           1-39,4,2.187,8.917,18759,0,1,              Almirante 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758932473,0.235,0.534,233.472,-0.002,0.001,5.712,94.829,37.975,1.093,57.924,0.858,-5.204,0,0,0,38.438,1,39,2,4-13-2023_WL,0
791,    P-6811,   2025/09/26 19:25:01,           1-39,5,2.235,9.179,19167,0,1,              Almirante 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758933011,0.241,0.55,234.973,-0.002,-0.001,5.755,96.866,39.085,1.154,60.518,0.857,-5.055,0,0,0,38.438,1,39,2,4-13-2023_WL,0
792,    P-6811,   2025/09/26 19:34:00,           1-39,6,2.167,8.87,18787,0,1,              Almirante 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758933550,0.218,0.57,235.251,-0.001,0.001,5.798,94.493,38.363,1.106,59.734,0.857,-4.751,0,0,0,38.375,1,39,2,4-13-2023_WL,0
793,    P-6811,   2025/09/26 19:42:59,           1-39,7,2.202,9.088,18884,0,1,              Almirante 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758934089,0.232,0.491,231.234,-0.002,-0.001,5.654,95.108,38.177,1.125,61.07,0.858,-4.757,0,0,0,38.438,1,39,2,4-13-2023_WL,0
794,    P-6811,   2025/09/26 19:51:57,           1-39,8,2.207,9.206,18681,0,1,              Almirante 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758934627,0.221,0.585,231.676,-0.001,-0.001,5.671,93.932,37.952,1.108,59.624,0.858,-4.74,0,0,0,38.438,1,39,2,4-13-2023_WL,0
795,    P-6812,   2025/09/26 20:01:12,           1-40,1,              ,              ,              ,        ,     ,                                    KD-1,                                   drift,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,40,2,4-13-2023_WL,80
796,    P-6812,   2025/09/26 20:11:14,           1-40,2,1.575,5.529,19080,-1,1,                                    KD-1,                                   drift,                 H2O,1758935784,0.245,0.531,209.586,-0.001,0,5.128,96.359,38.871,1.159,60.083,0.857,-5.085,0,0,0,38.438,1,40,2,4-13-2023_WL,0
797,    P-6812,   2025/09/26 20:20:12,           1-40,3,1.477,5.253,19101,-1,1,                                    KD-1,                                   drift,                 H2O,1758936322,0.234,0.588,215.29,-0.002,0.001,5.298,96.487,38.293,1.174,62.16,0.858,-4.809,0,0,0,38.375,1,40,2,4-13-2023_WL,0
798,    P-6812,   2025/09/26 20:29:11,           1-40,4,1.398,5.052,19034,0,1,                                    KD-1,                                   drift,                 H2O,1758936861,0.24,0.541,228.501,-0.002,0.002,5.623,96.164,38.725,1.142,59.886,0.858,-4.957,0,0,0,38.438,1,40,2,4-13-2023_WL,0
799,    P-6812,   2025/09/26 20:38:09,           1-40,5,1.455,5.194,19217,0,1,                                    KD-1,                                   drift,                 H2O,1758937399,0.225,0.6,229.046,-0.002,0.002,5.607,97.012,39.193,1.142,61.247,0.857,-4.805,0,0,0,38.438,1,40,2,4-13-2023_WL,0
800,    P-6812,   2025/09/26 20:47:07,           1-40,6,1.422,5.11,19388,0,1,                                    KD-1,                                   drift,                 H2O,1758937938,0.248,0.559,226.034,-0.002,0.002,5.532,98.046,39.548,1.127,61.375,0.858,-4.864,0,0,0,38.375,1,40,2,4-13-2023_WL,0
801,    P-6812,   2025/09/26 20:56:05,           1-40,7,1.411,5.096,19251,0,1,                                    KD-1,                                   drift,                 H2O,1758938475,0.236,0.546,223.612,-0.002,-0.001,5.469,97.384,39.196,1.119,60.68,0.858,-5.101,0,0,0,38.5,1,40,2,4-13-2023_WL,0
802,    P-6812,   2025/09/26 21:05:04,           1-40,8,1.318,4.975,19325,0,1,                                    KD-1,                                   drift,                 H2O,1758939014,0.221,0.587,232.788,-0.002,0.001,5.664,98.161,38.565,1.143,61.573,0.857,-5.132,0,0,0,38.625,1,40,2,4-13-2023_WL,0
803,    P-6812,   2025/09/26 21:14:02,           1-40,9,1.388,4.934,19215,0,1,                                    KD-1,                                   drift,                 H2O,1758939552,0.229,0.53,226.585,-0.002,-0.001,5.547,97.319,38.87,1.124,60.472,0.857,-5.167,0,0,0,38.625,1,40,2,4-13-2023_WL,0
