  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
406,    P-6959,   2025/10/10 07:41:14,           1-30,4,1.648,4.67,18631,0,1,                                    KD-1,                                   drift,                 H2O,1760100382,0.211,0.535,195.199,-0.001,0,4.73,92.425,38.652,1.032,57.033,0.856,-5.028,0,0,0,"    
24.31",38.625,1,30,2,4-13-2023_WL,0
407,    P-6959,   2025/10/10 07:50:11,           1-30,5,1.593,4.576,18830,0,1,                                    KD-1,                                   drift,                 H2O,1760100919,0.24,0.574,195.754,-0.002,0.002,4.768,93.534,39.131,1.043,57.857,0.857,-5.089,0,0,0,"    
24.37",38.562,1,30,2,4-13-2023_WL,0
408,    P-6959,   2025/10/10 07:59:09,           1-30,6,1.621,4.369,18399,0,1,                                    KD-1,                                   drift,                 H2O,1760101457,0.226,0.534,193.02,-0.001,0.001,4.702,91.334,38.231,0.989,54.975,0.856,-5.292,0,0,0,"    
24.23",38.5,1,30,2,4-13-2023_WL,0
409,    P-6959,   2025/10/10 08:08:06,           1-30,7,1.641,4.326,17727,0,1,                                    KD-1,                                   drift,                 H2O,1760101995,0.222,0.478,189.571,-0.002,0.001,4.617,87.445,37.021,0.961,52.868,0.857,-5.096,0,0,0,"    
24.27",38.5,1,30,2,4-13-2023_WL,0
410,    P-6959,   2025/10/10 08:17:04,           1-30,8,1.595,4.266,18252,0,1,                                    KD-1,                                   drift,                 H2O,1760102532,0.217,0.503,193.506,-0.001,0.001,4.715,90.499,37.786,0.997,54.909,0.856,-5.15,0,0,0,"    
24.17",38.5,1,30,2,4-13-2023_WL,0
411,    P-6960,   2025/10/10 08:26:27,           1-31,1,-0.117,2.149,16953,-1,1,                                  USGS48,                                      QC,                 H2O,1760103095,0.227,0.582,182.093,0,-0.001,4.465,82.897,35.482,0.934,51.164,0.856,-4.7,0,0,0,"    
24.14",38.438,1,31,2,4-13-2023_WL,0
412,    P-6960,   2025/10/10 08:35:25,           1-31,2,-0.282,2.071,17515,-1,1,                                  USGS48,                                      QC,                 H2O,1760103634,0.227,0.525,185.924,-0.002,-0.001,4.558,86.065,36.293,0.964,53.921,0.856,-4.66,0,0,0,"    
24.31",38.438,1,31,2,4-13-2023_WL,0
413,    P-6960,   2025/10/10 08:44:23,           1-31,3,-0.268,1.845,17343,-1,1,                                  USGS48,                                      QC,                 H2O,1760104171,0.215,0.557,183.49,-0.001,-0.001,4.499,85.402,36.424,0.944,50.447,0.856,-5.114,0,0,0,"    
24.26",38.312,1,31,2,4-13-2023_WL,0
414,    P-6960,   2025/10/10 08:53:21,           1-31,4,-0.434,1.743,17451,0,1,                                  USGS48,                                      QC,                 H2O,1760104710,0.217,0.554,185.099,-0.001,0.001,4.51,85.783,36.166,0.965,53.314,0.856,-4.678,0,0,0,"    
24.48",38.375,1,31,2,4-13-2023_WL,0
415,    P-6960,   2025/10/10 09:02:19,           1-31,5,-0.55,1.57,17454,0,1,                                  USGS48,                                      QC,                 H2O,1760105247,0.238,0.562,188.476,0,0.002,4.619,85.924,36.056,0.975,52.901,0.856,-4.808,0,0,0,"    
24.45",38.375,1,31,2,4-13-2023_WL,0
416,    P-6960,   2025/10/10 09:11:16,           1-31,6,-0.281,1.595,16316,0,1,                                  USGS48,                                      QC,                 H2O,1760105785,0.212,0.563,178.365,-0.001,0.002,4.376,79.628,34.141,0.893,47.824,0.856,-4.821,0,0,0,"    
24.44",38.312,1,31,2,4-13-2023_WL,0
417,    P-6960,   2025/10/10 09:20:14,           1-31,7,-0.396,1.63,17259,0,1,                                  USGS48,                                      QC,                 H2O,1760106322,0.21,0.536,180.957,-0.001,0,4.412,84.902,36.425,0.946,49.642,0.856,-5.189,0,0,0,"    
24.31",38.375,1,31,2,4-13-2023_WL,0
418,    P-6960,   2025/10/10 09:29:11,           1-31,8,-0.336,1.259,15138,0,1,                                  USGS48,                                      QC,                 H2O,1760106860,0.2,0.568,170.047,-0.001,-0.001,4.226,72.774,32.11,0.823,44.918,0.855,-4.122,0,0,0,"    
24.35",38.312,1,31,2,4-13-2023_WL,0
419,    P-6961,   2025/10/10 09:38:35,           1-32,1,1.664,6.046,18977,-1,1,                         STRI 5-Jul-2021,                                 unknown,                 H2O,1760107423,0.231,0.505,194.704,-0.001,0,4.685,94.363,39.648,1.063,57.625,0.857,-5.126,0,0,0,"    
24.25",38.25,1,32,2,4-13-2023_WL,0
420,    P-6961,   2025/10/10 09:47:32,           1-32,2,1.847,6.715,19174,-1,1,                         STRI 5-Jul-2021,                                 unknown,                 H2O,1760107960,0.209,0.531,202.108,0,0.001,4.888,95.405,40.427,1.071,57.643,0.857,-5.23,0,0,0,"    
24.37",38.312,1,32,2,4-13-2023_WL,0
421,    P-6961,   2025/10/10 09:56:30,           1-32,3,1.926,6.784,18189,-1,1,                         STRI 5-Jul-2021,                                 unknown,                 H2O,1760108498,0.203,0.505,199.351,0,0.001,4.858,90.05,37.569,1.009,55.499,0.856,-4.975,0,0,0,"    
24.35",38.375,1,32,2,4-13-2023_WL,0
422,    P-6961,   2025/10/10 10:05:27,           1-32,4,2.098,6.916,17455,0,1,                         STRI 5-Jul-2021,                                 unknown,                 H2O,1760109036,0.223,0.517,196.74,-0.002,-0.001,4.792,85.866,36.612,0.93,51.668,0.856,-4.968,0,0,0,"    
24.57",38.5,1,32,2,4-13-2023_WL,0
423,    P-6961,   2025/10/10 10:14:25,           1-32,5,1.924,6.839,18247,0,1,                         STRI 5-Jul-2021,                                 unknown,                 H2O,1760109573,0.22,0.499,204.547,-0.001,0,4.981,90.429,37.707,1.033,55.318,0.857,-5.106,0,0,0,"    
24.52",38.625,1,32,2,4-13-2023_WL,0
424,    P-6961,   2025/10/10 10:23:22,           1-32,6,2.007,7.095,18069,0,1,                         STRI 5-Jul-2021,                                 unknown,                 H2O,1760110111,0.214,0.502,202.999,0,0.001,4.948,89.226,37.553,0.974,55.153,0.856,-4.927,0,0,0,"    
24.50",38.625,1,32,2,4-13-2023_WL,0
425,    P-6961,   2025/10/10 10:32:20,           1-32,7,2.004,6.95,17702,0,1,                         STRI 5-Jul-2021,                                 unknown,                 H2O,1760110648,0.242,0.537,206.243,-0.001,0.001,4.995,87.044,36.589,0.998,55.3,0.857,-4.552,0,0,0,"    
24.33",38.625,1,32,2,4-13-2023_WL,0
426,    P-6961,   2025/10/10 10:41:17,           1-32,8,2.062,7.177,18326,0,1,                         STRI 5-Jul-2021,                                 unknown,                 H2O,1760111185,0.203,0.511,203.969,-0.001,0.002,4.97,90.557,38.004,1.029,57.093,0.856,-4.746,0,0,0,"    
24.45",38.562,1,32,2,4-13-2023_WL,0
427,    P-6962,   2025/10/10 10:50:41,           1-33,1,2.266,8.118,18398,-1,1,                        STRI 20-Jul-2021,                                 unknown,                 H2O,1760111750,0.203,0.52,195.687,-0.001,-0.001,4.77,91.164,37.855,1.057,56.917,0.856,-4.926,0,0,0,"    
24.46",38.5,1,33,2,4-13-2023_WL,0
428,    P-6962,   2025/10/10 10:59:39,           1-33,2,2.238,8.142,18373,-1,1,                        STRI 20-Jul-2021,                                 unknown,                 H2O,1760112287,0.213,0.522,196.907,0,0,4.797,91.309,37.932,1.037,54.852,0.856,-5.285,0,0,0,"    
24.34",38.5,1,33,2,4-13-2023_WL,0
429,    P-6962,   2025/10/10 11:08:36,           1-33,3,2.142,8.009,18026,-1,1,                        STRI 20-Jul-2021,                                 unknown,                 H2O,1760112824,0.245,0.561,202.433,-0.001,0,4.902,89.044,37.564,1.018,54.429,0.856,-4.984,0,0,0,"    
24.36",38.438,1,33,2,4-13-2023_WL,0
430,    P-6962,   2025/10/10 11:17:34,           1-33,4,2.182,7.901,17965,0,1,                        STRI 20-Jul-2021,                                 unknown,                 H2O,1760113362,0.22,0.505,201.776,-0.001,0,4.917,88.868,37.135,0.96,54.426,0.856,-5.044,0,0,0,"    
24.36",38.375,1,33,2,4-13-2023_WL,0
431,    P-6962,   2025/10/10 11:26:32,           1-33,5,2.139,8.183,18096,0,1,                        STRI 20-Jul-2021,                                 unknown,                 H2O,1760113901,0.219,0.52,208.218,-0.001,0.003,5.073,89.713,37.164,1.022,54.713,0.857,-5.109,0,0,0,"    
24.41",38.375,1,33,2,4-13-2023_WL,0
432,    P-6962,   2025/10/10 11:35:30,           1-33,6,2.239,8.173,17727,0,1,                        STRI 20-Jul-2021,                                 unknown,                 H2O,1760114438,0.212,0.57,201.796,-0.001,0.002,4.946,87.402,36.581,0.975,54.293,0.856,-4.831,0,0,0,"    
24.30",38.375,1,33,2,4-13-2023_WL,0
433,    P-6962,   2025/10/10 11:44:28,           1-33,7,2.287,8.361,17889,0,1,                        STRI 20-Jul-2021,                                 unknown,                 H2O,1760114976,0.214,0.54,197.355,0,0.001,4.809,88.188,37.001,0.997,55.23,0.856,-4.705,0,0,0,"    
24.41",38.375,1,33,2,4-13-2023_WL,0
434,    P-6962,   2025/10/10 11:53:25,           1-33,8,2.26,8.345,18070,0,1,                        STRI 20-Jul-2021,                                 unknown,                 H2O,1760115513,0.223,0.572,198.057,-0.001,0.003,4.821,89.308,37.578,0.978,54.497,0.857,-5.065,0,0,0,"    
24.22",38.312,1,33,2,4-13-2023_WL,0
435,    P-6963,   2025/10/10 12:02:50,           1-34,1,1.966,6.473,18354,-1,1,                         STRI 2-Aug-2021,                                 unknown,                 H2O,1760116078,0.223,0.553,195.568,-0.001,0.001,4.73,90.965,38.53,0.998,54.165,0.857,-5.258,0,0,0,"    
24.40",38.312,1,34,2,4-13-2023_WL,0
436,    P-6963,   2025/10/10 12:11:48,           1-34,2,1.834,6.256,18867,-1,1,                         STRI 2-Aug-2021,                                 unknown,                 H2O,1760116616,0.21,0.568,198.903,0,0,4.838,93.801,38.767,1.063,58.922,0.858,-5.052,0,0,0,"    
24.24",38.312,1,34,2,4-13-2023_WL,0
437,    P-6963,   2025/10/10 12:20:45,           1-34,3,1.794,5.879,18263,-1,1,                         STRI 2-Aug-2021,                                 unknown,                 H2O,1760117154,0.213,0.607,197.287,-0.001,0.004,4.806,90.448,37.996,1.036,55.019,0.857,-5.159,0,0,0,"    
24.30",38.375,1,34,2,4-13-2023_WL,0
438,    P-6963,   2025/10/10 12:29:43,           1-34,4,1.783,6.058,19205,0,1,                         STRI 2-Aug-2021,                                 unknown,                 H2O,1760117691,0.22,0.546,202.039,-0.001,0.002,4.894,95.891,39.681,1.066,58.41,0.856,-5.318,0,0,0,"    
24.29",38.5,1,34,2,4-13-2023_WL,0
439,    P-6963,   2025/10/10 12:38:40,           1-34,5,1.782,6.338,19441,0,1,                         STRI 2-Aug-2021,                                 unknown,                 H2O,1760118229,0.208,0.561,201.925,0,0.001,4.888,97.138,39.742,1.088,61.171,0.857,-5.141,0,0,0,"    
24.28",38.5,1,34,2,4-13-2023_WL,0
440,    P-6963,   2025/10/10 12:47:38,           1-34,6,1.736,6.073,19481,0,1,                         STRI 2-Aug-2021,                                 unknown,                 H2O,1760118766,0.211,0.499,207.062,0,0.001,4.985,97.631,40.336,1.062,58.209,0.856,-5.694,0,0,0,"    
24.29",38.438,1,34,2,4-13-2023_WL,0
441,    P-6963,   2025/10/10 12:56:36,           1-34,7,1.726,6.146,19386,0,1,                         STRI 2-Aug-2021,                                 unknown,                 H2O,1760119304,0.222,0.574,207.024,-0.001,0,5.012,96.653,40.109,1.077,60.198,0.857,-5.004,0,0,0,"    
24.23",38.375,1,34,2,4-13-2023_WL,0
442,    P-6963,   2025/10/10 13:05:34,           1-34,8,1.799,6.193,18953,0,1,                         STRI 2-Aug-2021,                                 unknown,                 H2O,1760119842,0.24,0.515,204.874,-0.001,0.002,4.961,94.394,39.272,1.037,57.694,0.856,-5.236,0,0,0,"    
24.34",38.375,1,34,2,4-13-2023_WL,0
443,    P-6964,   2025/10/10 13:14:59,           1-35,1,1.771,6.828,20413,-1,1,                   STRI 0.5m 16-Aug-2021,                                 unknown,                 H2O,1760120407,0.224,0.489,215.761,-0.001,0.002,5.182,102.855,41.842,1.1,63.51,0.858,-5.51,0,0,0,"    
24.28",38.438,1,35,2,4-13-2023_WL,0
444,    P-6964,   2025/10/10 13:23:56,           1-35,2,1.872,6.969,19096,-1,1,                   STRI 0.5m 16-Aug-2021,                                 unknown,                 H2O,1760120944,0.208,0.53,213.44,0,0.002,5.17,95.018,39.704,1.08,58.849,0.856,-5.133,0,0,0,"    
24.34",38.438,1,35,2,4-13-2023_WL,0
445,    P-6964,   2025/10/10 13:32:53,           1-35,3,1.935,7.116,18330,-1,1,                   STRI 0.5m 16-Aug-2021,                                 unknown,                 H2O,1760121481,0.229,0.563,208.408,-0.001,0.003,5.076,90.457,38.361,1.006,56.404,0.857,-4.857,0,0,0,"    
24.26",38.375,1,35,2,4-13-2023_WL,0
446,    P-6964,   2025/10/10 13:41:51,           1-35,4,2.019,7.011,17684,0,1,                   STRI 0.5m 16-Aug-2021,                                 unknown,                 H2O,1760122019,0.208,0.536,208.318,0,0.002,5.08,87.133,37.07,0.977,52.585,0.856,-5.057,0,0,0,"    
24.19",38.312,1,35,2,4-13-2023_WL,0
447,    P-6964,   2025/10/10 13:50:49,           1-35,5,1.985,6.949,18352,0,1,                   STRI 0.5m 16-Aug-2021,                                 unknown,                 H2O,1760122557,0.218,0.534,203.915,0,0.003,4.97,90.868,38.175,1.025,55.837,0.856,-5.025,0,0,0,"    
24.34",38.375,1,35,2,4-13-2023_WL,0
448,    P-6964,   2025/10/10 13:59:47,           1-35,6,2.026,7.106,17680,0,1,                   STRI 0.5m 16-Aug-2021,                                 unknown,                 H2O,1760123096,0.228,0.605,202.561,-0.001,0.003,4.939,86.759,36.979,0.991,54.691,0.856,-4.549,0,0,0,"    
24.25",38.375,1,35,2,4-13-2023_WL,0
449,    P-6964,   2025/10/10 14:08:45,           1-35,7,2.022,7.119,18197,0,1,                   STRI 0.5m 16-Aug-2021,                                 unknown,                 H2O,1760123633,0.22,0.614,205.931,-0.001,0.002,4.988,90.055,37.907,1.006,54.667,0.856,-5.102,0,0,0,"    
24.19",38.375,1,35,2,4-13-2023_WL,0
450,    P-6964,   2025/10/10 14:17:43,           1-35,8,2.046,7.212,18000,0,1,                   STRI 0.5m 16-Aug-2021,                                 unknown,                 H2O,1760124171,0.234,0.527,203.282,-0.001,0.002,4.952,89.181,37.07,1.043,54.042,0.856,-5.116,0,0,0,"    
24.35",38.375,1,35,2,4-13-2023_WL,0
451,    P-6965,   2025/10/10 14:27:05,           1-36,1,1.715,4.799,18517,-1,1,                                    KD-1,                                   drift,                 H2O,1760124733,0.203,0.545,199.666,-0.001,0.002,4.833,92.082,38.182,1.021,55.848,0.857,-5.203,0,0,0,"    
24.33",38.375,1,36,2,4-13-2023_WL,0
452,    P-6965,   2025/10/10 14:36:03,           1-36,2,1.571,4.513,19486,-1,1,                                    KD-1,                                   drift,                 H2O,1760125271,0.211,0.473,209.303,-0.001,0.002,5.036,97.545,40.737,1.066,57.53,0.857,-5.614,0,0,0,"    
24.34",38.375,1,36,2,4-13-2023_WL,0
453,    P-6965,   2025/10/10 14:45:00,           1-36,3,1.564,4.617,18801,-1,1,                                    KD-1,                                   drift,                 H2O,1760125808,0.219,0.536,206.298,0,0.002,4.996,93.338,38.856,1.027,58.222,0.856,-4.967,0,0,0,"    
24.26",38.312,1,36,2,4-13-2023_WL,0
454,    P-6965,   2025/10/10 14:53:58,           1-36,4,1.607,4.476,18656,0,1,                                    KD-1,                                   drift,                 H2O,1760126346,0.229,0.532,206.514,-0.001,0.002,5.003,92.495,38.844,1.059,57.185,0.856,-4.948,0,0,0,"    
24.29",38.375,1,36,2,4-13-2023_WL,0
455,    P-6965,   2025/10/10 15:02:55,           1-36,5,1.522,4.223,18497,0,1,                                    KD-1,                                   drift,                 H2O,1760126883,0.227,0.532,203.781,-0.001,0.002,4.937,91.711,39.167,1.015,53.846,0.856,-5.328,0,0,0,"    
24.23",38.438,1,36,2,4-13-2023_WL,0
456,    P-6965,   2025/10/10 15:11:53,           1-36,6,1.526,4.43,18950,0,1,                                    KD-1,                                   drift,                 H2O,1760127421,0.221,0.589,206.86,-0.001,0.002,5.041,94.441,39.263,1.042,57.148,0.856,-5.3,0,0,0,"    
24.24",38.438,1,36,2,4-13-2023_WL,0
457,    P-6965,   2025/10/10 15:20:50,           1-36,7,1.591,4.421,18769,0,1,                                    KD-1,                                   drift,                 H2O,1760127958,0.21,0.566,205.063,-0.001,0.003,4.965,92.998,39.329,1.031,57.609,0.856,-4.993,0,0,0,"    
24.28",38.438,1,36,2,4-13-2023_WL,0
458,    P-6965,   2025/10/10 15:29:47,           1-36,8,1.567,4.247,18800,0,1,                                    KD-1,                                   drift,                 H2O,1760128495,0.22,0.481,203.642,-0.001,0.001,4.963,93.433,38.662,1.084,58.627,0.856,-4.996,0,0,0,"    
24.23",38.438,1,36,2,4-13-2023_WL,0
459,    P-6966,   2025/10/10 15:39:10,           1-37,1,1.607,4.756,18910,-1,1,                    STRI 0.5m 1-Sep-2021,                                 unknown,                 H2O,1760129058,0.235,0.497,205.525,-0.001,0.001,4.98,93.928,39.407,1.053,57.794,0.856,-5.087,0,0,0,"    
24.24",38.438,1,37,2,4-13-2023_WL,0
460,    P-6966,   2025/10/10 15:48:07,           1-37,2,1.732,5.187,19266,-1,1,                    STRI 0.5m 1-Sep-2021,                                 unknown,                 H2O,1760129595,0.235,0.549,206.629,-0.001,0.001,4.973,96.019,39.885,1.08,59.249,0.856,-5.233,0,0,0,"    
24.27",38.438,1,37,2,4-13-2023_WL,0
461,    P-6966,   2025/10/10 15:57:05,           1-37,3,1.76,5.011,19205,-1,1,                    STRI 0.5m 1-Sep-2021,                                 unknown,                 H2O,1760130133,0.221,0.532,205.1,-0.001,0.002,4.967,95.835,40.008,1.055,57.835,0.856,-5.377,0,0,0,"    
24.31",38.438,1,37,2,4-13-2023_WL,0
462,    P-6966,   2025/10/10 16:06:02,           1-37,4,1.759,5.008,18672,0,1,                    STRI 0.5m 1-Sep-2021,                                 unknown,                 H2O,1760130670,0.235,0.531,200.949,-0.001,0.001,4.864,92.751,38.719,1.021,56.681,0.856,-5.127,0,0,0,"    
24.18",38.438,1,37,2,4-13-2023_WL,0
463,    P-6966,   2025/10/10 16:15:00,           1-37,5,1.708,4.908,18574,0,1,                    STRI 0.5m 1-Sep-2021,                                 unknown,                 H2O,1760131208,0.24,0.47,203.015,-0.001,0.001,4.916,91.988,38.67,1.025,57.034,0.856,-4.952,0,0,0,"    
24.34",38.438,1,37,2,4-13-2023_WL,0
464,    P-6966,   2025/10/10 16:23:57,           1-37,6,1.682,4.876,18483,0,1,                    STRI 0.5m 1-Sep-2021,                                 unknown,                 H2O,1760131745,0.216,0.509,208.925,-0.001,0.001,5.062,91.721,38.462,1.031,55.541,0.856,-5.331,0,0,0,"    
24.25",38.438,1,37,2,4-13-2023_WL,0
465,    P-6966,   2025/10/10 16:32:55,           1-37,7,1.776,5.016,18515,0,1,                    STRI 0.5m 1-Sep-2021,                                 unknown,                 H2O,1760132283,0.227,0.508,201.362,-0.001,0.002,4.902,91.817,38.567,0.982,55.836,0.857,-5.102,0,0,0,"    
24.33",38.5,1,37,2,4-13-2023_WL,0
466,    P-6966,   2025/10/10 16:41:52,           1-37,8,1.728,5.004,18667,0,1,                    STRI 0.5m 1-Sep-2021,                                 unknown,                 H2O,1760132821,0.232,0.472,202.949,-0.001,0.001,4.946,92.643,38.956,1.027,56.415,0.856,-5.133,0,0,0,"    
24.36",38.5,1,37,2,4-13-2023_WL,0
467,    P-6967,   2025/10/10 16:51:15,           1-38,1,1.777,5.111,18967,-1,1,                        STRI 16-Sep-2021,                                 unknown,                 H2O,1760133384,0.231,0.597,202.093,0,0.003,4.894,94.469,39.37,1.052,57.328,0.856,-5.253,0,0,0,"    
24.24",38.438,1,38,2,4-13-2023_WL,0
468,    P-6967,   2025/10/10 17:00:13,           1-38,2,1.723,5.228,18765,-1,1,                        STRI 16-Sep-2021,                                 unknown,                 H2O,1760133920,0.223,0.565,205.382,-0.001,0.003,5.002,93.231,39.057,1.056,56.881,0.857,-5.236,0,0,0,"    
24.18",38.438,1,38,2,4-13-2023_WL,0
469,    P-6967,   2025/10/10 17:09:10,           1-38,3,1.841,5.357,18535,-1,1,                        STRI 16-Sep-2021,                                 unknown,                 H2O,1760134458,0.206,0.496,201.614,-0.001,0.001,4.912,92.119,38.281,1.048,56.031,0.856,-5.276,0,0,0,"    
24.22",38.438,1,38,2,4-13-2023_WL,0
470,    P-6967,   2025/10/10 17:18:08,           1-38,4,1.856,5.183,18332,0,1,                        STRI 16-Sep-2021,                                 unknown,                 H2O,1760134996,0.231,0.558,199.224,0,0.001,4.852,90.946,38.146,1.012,54.452,0.857,-5.301,0,0,0,"    
24.34",38.438,1,38,2,4-13-2023_WL,0
471,    P-6967,   2025/10/10 17:27:05,           1-38,5,1.742,5.148,18539,0,1,                        STRI 16-Sep-2021,                                 unknown,                 H2O,1760135534,0.218,0.609,205.282,-0.001,0.003,5.003,91.983,38.29,1.05,56.948,0.856,-5.019,0,0,0,"    
24.26",38.5,1,38,2,4-13-2023_WL,0
472,    P-6967,   2025/10/10 17:36:03,           1-38,6,1.834,5.278,18267,0,1,                        STRI 16-Sep-2021,                                 unknown,                 H2O,1760136071,0.224,0.527,201.991,-0.001,0.002,4.922,90.495,37.511,1.017,56.297,0.856,-5.043,0,0,0,"    
24.24",38.5,1,38,2,4-13-2023_WL,0
473,    P-6967,   2025/10/10 17:45:01,           1-38,7,1.798,5.292,18314,0,1,                        STRI 16-Sep-2021,                                 unknown,                 H2O,1760136609,0.201,0.541,202.282,-0.001,0.002,4.926,90.831,38.428,0.99,53.474,0.857,-5.349,0,0,0,"    
24.20",38.438,1,38,2,4-13-2023_WL,0
474,    P-6967,   2025/10/10 17:53:59,           1-38,8,1.798,5.267,18330,0,1,                        STRI 16-Sep-2021,                                 unknown,                 H2O,1760137147,0.23,0.526,203.77,0,0.002,4.965,90.74,37.821,1.006,56.621,0.856,-4.95,0,0,0,"    
24.24",38.438,1,38,2,4-13-2023_WL,0
475,    P-6968,   2025/10/10 18:03:22,           1-39,1,2.099,7.534,19113,-1,1,                   STRI 0.5m 28-Sep-2021,                                 unknown,                 H2O,1760137710,0.223,0.537,206.451,-0.001,0.001,4.996,94.948,40.417,1.051,57.576,0.857,-5.116,0,0,0,"    
24.26",38.438,1,39,2,4-13-2023_WL,0
476,    P-6968,   2025/10/10 18:12:19,           1-39,2,2.182,7.76,18761,-1,1,                   STRI 0.5m 28-Sep-2021,                                 unknown,                 H2O,1760138247,0.207,0.55,200.865,-0.001,0.003,4.894,93.357,38.778,1.059,56.986,0.856,-5.196,0,0,0,"    
24.28",38.438,1,39,2,4-13-2023_WL,0
477,    P-6968,   2025/10/10 18:21:17,           1-39,3,2.16,7.913,18678,-1,1,                   STRI 0.5m 28-Sep-2021,                                 unknown,                 H2O,1760138785,0.198,0.496,204.123,-0.001,0.004,4.947,92.629,38.502,1.02,58.413,0.856,-4.829,0,0,0,"    
24.23",38.5,1,39,2,4-13-2023_WL,0
478,    P-6968,   2025/10/10 18:30:14,           1-39,4,2.174,7.965,18575,0,1,                   STRI 0.5m 28-Sep-2021,                                 unknown,                 H2O,1760139323,0.228,0.504,205.064,0,0,4.966,92.199,38.758,1.026,55.504,0.856,-5.262,0,0,0,"    
24.18",38.438,1,39,2,4-13-2023_WL,0
479,    P-6968,   2025/10/10 18:39:12,           1-39,5,2.193,7.949,18652,0,1,                   STRI 0.5m 28-Sep-2021,                                 unknown,                 H2O,1760139860,0.214,0.54,204.352,0,0.002,4.98,92.655,38.91,1.036,55.809,0.856,-5.183,0,0,0,"    
24.25",38.438,1,39,2,4-13-2023_WL,0
480,    P-6968,   2025/10/10 18:48:09,           1-39,6,2.095,7.969,18563,0,1,                   STRI 0.5m 28-Sep-2021,                                 unknown,                 H2O,1760140397,0.228,0.56,209.203,-0.001,0.001,5.067,91.997,38.555,1.07,56.705,0.856,-4.972,0,0,0,"    
24.22",38.375,1,39,2,4-13-2023_WL,0
481,    P-6968,   2025/10/10 18:57:07,           1-39,7,2.212,7.973,18523,0,1,                   STRI 0.5m 28-Sep-2021,                                 unknown,                 H2O,1760140935,0.237,0.491,205.963,0,0.003,4.99,91.878,38.61,1.001,55.794,0.856,-5.084,0,0,0,"    
24.29",38.375,1,39,2,4-13-2023_WL,0
482,    P-6968,   2025/10/10 19:06:05,           1-39,8,2.172,7.934,18564,0,1,                   STRI 0.5m 28-Sep-2021,                                 unknown,                 H2O,1760141473,0.2,0.504,208.223,-0.001,0.001,5.073,92.032,38.921,0.989,55.676,0.857,-5.234,0,0,0,"    
24.19",38.5,1,39,2,4-13-2023_WL,0
483,    P-6969,   2025/10/10 19:15:29,           1-40,1,2.221,8.352,18847,-1,1,                   STRI 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760142037,0.244,0.541,202.65,0,0.001,4.909,93.783,39.169,1.057,56.96,0.856,-5.214,0,0,0,"    
24.27",38.688,1,40,2,4-13-2023_WL,0
484,    P-6969,   2025/10/10 19:24:27,           1-40,2,2.157,8.262,18944,-1,1,                   STRI 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760142574,0.22,0.504,206.516,-0.001,0,5.004,94.429,39.053,1.055,57.677,0.856,-5.224,0,0,0,"    
24.27",38.75,1,40,2,4-13-2023_WL,0
485,    P-6969,   2025/10/10 19:33:24,           1-40,3,2.146,8.041,18390,-1,1,                   STRI 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760143113,0.244,0.562,204.583,0,0.004,4.985,90.918,38.393,1.007,56.557,0.856,-4.883,0,0,0,"    
24.17",38.688,1,40,2,4-13-2023_WL,0
486,    P-6969,   2025/10/10 19:42:22,           1-40,4,2.326,8.413,18411,0,1,                   STRI 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760143650,0.222,0.477,199.496,-0.001,0.001,4.865,91.118,38.331,1.003,56.416,0.856,-4.961,0,0,0,"    
24.25",38.625,1,40,2,4-13-2023_WL,0
487,    P-6969,   2025/10/10 19:51:19,           1-40,5,2.132,7.991,18525,0,1,                   STRI 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760144187,0.235,0.492,203.427,-0.001,0.001,4.954,91.725,38.869,1.007,55.841,0.857,-5.079,0,0,0,"    
24.32",38.625,1,40,2,4-13-2023_WL,0
488,    P-6969,   2025/10/10 20:00:17,           1-40,6,2.275,8.389,18875,0,1,                   STRI 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760144725,0.209,0.585,202.27,-0.001,0.003,4.901,94.056,38.791,1.054,57.691,0.856,-5.182,0,0,0,"    
24.17",38.625,1,40,2,4-13-2023_WL,0
489,    P-6969,   2025/10/10 20:09:14,           1-40,7,2.145,8.112,18437,0,1,                   STRI 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760145262,0.194,0.519,206.786,0,0.002,5.007,91.133,38.714,1.001,56.134,0.856,-4.971,0,0,0,"    
24.21",38.5,1,40,2,4-13-2023_WL,0
490,    P-6969,   2025/10/10 20:18:11,           1-40,8,2.217,8.214,18354,0,1,                   STRI 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760145800,0.242,0.538,204.205,-0.001,0.003,4.975,90.935,38.053,1.004,55.755,0.856,-5.137,0,0,0,"    
24.32",38.5,1,40,2,4-13-2023_WL,0
